Index,Data
4028,0:-127:19.00
4029,0:-127:28.00
4030,0:-127:22.00
4031,0:-127:24.00
4032,0:-127:22.00
4033,0:-127:21.00
4034,0:-127:23.00
4035,0:-127:18.00
4036,0:-127:25.00
4037,0:-127:17.00
4038,0:-127:33.00
4039,0:-127:19.00
4040,0:-127:24.00
4041,0:-127:21.00
4042,0:-127:19.00
4043,0:-127:21.00
4044,0:-127:25.00
4045,0:-127:28.00
4046,0:-127:26.000:-131:24.00
4047,0:-131:21.00
4048,0:-131:18.00
4049,0:-131:17.00
4050,0:-131:27.00
4051,0:-131:26.00
4052,0:-131:17.00
4053,0:-131:25.00
4054,0:-131:21.00
4055,0:-131:25.00
4056,0:-131:27.00
4057,0:-131:20.00
4058,0:-131:32.00
4059,0:-131:12.00
4060,0:-131:33.00
4061,0:-131:15.00
4062,0:-131:27.00
4063,0:-131:22.00
4064,0:-131:23.00
4065,0:-131:25.00
4066,0:-131:18.00
4067,0:-131:31.00
4068,0:-131:16.00
4069,0:-131:37.00
4070,0:-131:23.00
4071,0:-131:26.00
4072,0:-131:19.00
4073,0:-131:16.00
4074,0:-131:29.00
4075,0:-131:21.00
4076,0:-131:30.00
4077,0:-131:28.00
4078,0:-131:25.00
4079,0:-131:21.00
4080,0:-131:21.00
4081,0:-131:25.00
4082,0:-131:26.00
4083,0:-131:22.00
4084,0:-131:26.00
4085,0:-131:19.00
4086,0:-131:24.00
4087,0:-131:18.00
4088,0:-131:27.00
4089,0:-131:17.00
4090,0:-131:22.00
4091,0:-131:26.00
4092,0:-131:19.00
4093,0:-131:26.00
4094,0:-131:13.00
4095,0:-131:34.00
4096,0:-132:25.00
4097,0:-132:19.00
4098,0:-132:24.00
4099,0:-132:18.00
4100,0:-132:29.00
4101,0:-132:24.00
4102,0:-132:23.00
4103,0:-132:24.00
4104,0:-132:23.00
4105,0:-132:25.00
4106,0:-132:24.00
4107,0:-132:25.00
4108,0:-132:23.00
4109,0:-132:18.00
4110,0:-132:24.00
4111,0:-132:17.00
4112,0:-132:31.00
4113,0:-132:23.00
4114,0:-132:23.00
4115,0:-132:23.00
4116,0:-132:18.00
4117,0:-132:30.00
4118,0:-132:18.00
4119,0:-132:30.00
4120,0:-132:24.00
4121,0:-132:20.00
4122,0:-132:24.00
4123,0:-132:17.00
4124,0:-132:29.00
4125,0:-132:25.00
4126,0:-132:23.00
4127,0:-132:23.00
4128,0:-132:19.00
4129,0:-132:28.00
4130,0:-132:26.00
4131,0:-132:25.00
4132,0:-132:24.00
4133,0:-132:18.00
4134,0:-132:25.00
4135,0:-132:23.00
4136,0:-132:25.00
4137,0:-132:24.00
4138,0:-132:22.00
4139,0:-132:23.00
4140,0:-132:22.00
4141,0:-132:26.00
4142,0:-132:24.00
4143,0:-132:28.00
4144,0:-132:25.00
4145,0:-132:20.00
4146,0:-132:26.00
4147,0:-132:19.00
4148,0:-132:29.00
4149,0:-132:24.00
4150,0:-132:20.00
4151,0:-132:24.00
4152,0:-132:19.00
4153,0:-132:30.00
4154,0:-132:25.00
4155,0:-132:23.00
4156,0:-132:24.00
4157,0:-132:17.00
4158,0:-132:32.00
4159,0:-132:34.00
4160,0:-132:26.00
4161,0:-132:23.00
4162,0:-132:18.00
4163,0:-132:25.00
4164,0:-132:22.00
4165,0:-132:26.00
4166,0:-132:25.00
4167,0:-132:23.00
4168,0:-132:24.00
4169,0:-132:22.00
4170,0:-132:26.00
4171,0:-132:24.00
4172,0:-132:30.00
4173,0:-132:23.00
4174,0:-132:21.00
4175,0:-132:27.00
4176,0:-132:18.00
4177,0:-132:32.00
4178,0:-132:24.00
4179,0:-132:20.00
4180,0:-132:24.00
4181,0:-132:17.00
4182,0:-132:31.00
4183,0:-132:25.00
4184,0:-132:23.00
4185,0:-132:23.00
4186,0:-132:18.00
4187,0:-132:31.00
4188,0:-132:26.00
4189,0:-132:25.00
4190,0:-132:23.00
4191,0:-132:19.00
4192,0:-132:24.00
4193,0:-132:16.00
4194,0:-132:33.00
4195,0:-132:24.00
4196,0:-132:25.00
4197,0:-132:24.00
4198,0:-132:19.00
4199,0:-132:25.00
4200,0:-132:19.00
4201,0:-132:30.00
4202,0:-132:25.00
4203,0:-132:28.00
4204,0:-132:24.00
4205,0:-132:19.00
4206,0:-132:27.00
4207,0:-132:19.00
4208,0:-132:28.00
4209,0:-132:25.00
4210,0:-132:22.00
4211,0:-132:23.00
4212,0:-132:21.00
4213,0:-132:26.00
4214,0:-132:24.00
4215,0:-132:26.00
4216,0:-132:24.00
4217,0:-132:18.00
4218,0:-132:25.00
4219,0:-132:25.00
4220,0:-132:25.00
4221,0:-132:26.00
4222,0:-132:23.00
4223,0:-132:24.00
4224,0:-132:19.00
4225,0:-132:28.00
4226,0:-132:19.00
4227,0:-132:29.00
4228,0:-132:25.00
4229,0:-132:23.00
4230,0:-132:24.00
4231,0:-132:22.00
4232,0:-132:26.00
4233,0:-132:24.00
4234,0:-132:27.00
4235,0:-132:24.00
4236,0:-132:18.00
4237,0:-132:23.00
4238,0:-132:17.00
4239,0:-132:34.00
4240,0:-132:25.00
4241,0:-132:22.00
4242,0:-132:23.00
4243,0:-132:20.00
4244,0:-132:27.00
4245,0:-132:20.00
4246,0:-132:28.00
4247,0:-132:24.00
4248,0:-132:23.00
4249,0:-132:24.00
4250,0:-132:16.00
4251,0:-132:26.00
4252,0:-132:24.00
4253,0:-132:25.00
4254,0:-132:37.00
4255,0:-132:20.00
4256,0:-132:24.00
4257,0:-132:19.00
4258,0:-132:31.00
4259,0:-132:24.00
4260,0:-133:27.00
4261,0:-133:21.00
4262,0:-133:29.00
4263,0:-133:26.00
4264,0:-133:19.00
4265,0:-133:27.00
4266,0:-133:15.00
4267,0:-133:27.00
4268,0:-133:13.00
4269,0:-133:29.00
4270,0:-133:22.00
4271,0:-133:35.00
4272,0:-133:23.00
4273,0:-133:18.00
4274,0:-133:29.00
4275,0:-133:13.00
4276,0:-133:40.00
4277,0:-133:19.00
4278,0:-133:28.00
4279,0:-133:22.00
4280,0:-133:24.00
4281,0:-133:18.00
4282,0:-133:18.00
4283,0:-133:22.00
4284,0:-133:26.00
4285,0:-133:30.00
4286,0:-133:25.00
4287,0:-133:16.00
4288,0:-133:26.00
4289,0:-133:16.00
4290,0:-133:27.00
4291,0:-133:22.00
4292,0:-133:23.00
4293,0:-133:28.00
4294,0:-133:20.00
4295,0:-133:31.00
4296,0:-133:14.00
4297,0:-133:27.00
4298,0:-133:26.00
4299,0:-133:28.00
4300,0:-133:24.00
4301,0:-133:22.00
4302,0:-133:32.00
4303,0:-133:25.00
4304,0:-133:23.00
4305,0:-133:29.00
4306,0:-133:22.00
4307,0:-133:26.00
4308,0:-133:18.00
4309,0:-133:30.00
4310,0:-133:18.00
4311,0:-133:35.00
4312,0:-133:26.00
4313,0:-133:26.00
4314,0:-133:25.00
4315,0:-133:26.00
4316,0:-133:26.00
4317,0:-133:24.00
4318,0:-133:24.00
4319,0:-133:30.00
4320,0:-133:20.00
4321,0:-133:27.00
4322,0:-133:15.00
4323,0:-133:27.00
4324,0:-133:22.00
4325,0:-133:29.00
4326,0:-133:25.00
4327,0:-133:22.00
4328,0:-133:24.00
4329,0:-133:20.00
4330,0:-133:25.00
4331,0:-133:17.00
4332,0:-133:32.00
4333,0:-133:24.00
4334,0:-133:23.00
4335,0:-133:30.00
4336,0:-133:20.00
4337,0:-133:29.00
4338,0:-133:200
4339,0:-133:26.00
4340,0:-133:27.00
4341,0:-133:25.00
4342,0:-133:24.00
4343,0:-133:23.00
4344,0:-133:31.00
4345,0:-133:18.00
4346,0:-133:34.00
4347,0:-133:17.00
4348,0:-133:26.00
4349,0:-133:17.00
4350,0:-133:26.00
4351,0:-134:26.00
4352,0:-134:31.00
4353,0:-134:30.00
4354,0:-134:22.00
4355,0:-134:27.00
4356,0:-134:20.00
4357,0:-134:33.00
4358,0:-134:17.00
4359,0:-134:24.00
4360,0:-134:22.00
4361,0:-134:25.00
4362,0:-134:20.00
4363,0:-134:26.00
4364,0:-134:25.00
4365,0:-134:21.00
4366,0:-134:28.00
4367,0:-134:29.00
4368,0:-134:16.00
4369,0:-134:33.00
4370,0:-134:14.00
4371,0:-134:28.00
4372,0:-134:18.00
4373,0:-134:32.00
4374,0:-134:20.00
4375,0:-134:30.00
4376,0:-134:20.00
4377,0:-134:24.00
4378,0:-134:18.00
4379,0:-134:26.00
4380,0:-134:32.00
4381,0:-134:20.00
4382,0:-134:26.00
4383,0:-134:28.00
4384,0:-134:25.00
4385,0:-134:26.00
4386,0:-134:23.00
4387,0:-134:27.00
4388,0:-134:22.00
4389,0:-134:25.00
4390,0:-134:22.00
4391,0:-134:24.00
4392,0:-134:22.00
4393,0:-134:21.00
4394,0:-134:26.00
4395,0:-134:20.00
4396,0:-134:33.00
4397,0:-134:15.00
4398,0:-134:26.00
4399,0:-134:15.00
4400,0:-134:28.00
4401,0:-134:20.00
4402,0:-134:29.00
4403,0:-134:18.00
4404,0:-134:22.00
4405,0:-134:25.00
4406,0:-134:21.00
4407,0:-134:26.00
4408,0:-134:14.00
4409,0:-134:29.00
4410,0:-134:17.00
4411,0:-134:33.000:-151:26.00
4412,0:-151:17.00
4413,0:-151:35.00
4414,0:-151:17.00
4415,0:-151:37.00
4416,0:-151:18.00
4417,0:-151:39.00
4418,0:-151:25.00
4419,0:-151:38.00
4420,0:-151:24.00
4421,0:-151:19.00
4422,0:-151:25.00
4423,0:-151:16.00
4424,0:-151:41.00
4425,0:-151:17.00
4426,0:-151:37.00
4427,0:-151:21.00
4428,0:-151:24.00
4429,0:-151:20.00
4430,0:-151:28.00
4431,0:-151:27.00
4432,0:-151:19.00
4433,0:-151:25.00
4434,0:-151:23.00
4435,0:-151:32.00
4436,0:-151:18.00
4437,0:-151:29.00
4438,0:-151:22.00
4439,0:-151:28.00
4440,0:-151:21.00
4441,0:-151:23.00
4442,0:-151:20.00
4443,0:-151:22.00
4444,0:-151:20.00
4445,0:-151:22.00
4446,0:-151:22.00
4447,0:-151:18.00
4448,0:-151:31.00
4449,0:-151:22.00
4450,0:-151:25.00
4451,0:-151:32.00
4452,0:-151:25.00
4453,0:-151:27.00
4454,0:-151:14.00
4455,0:-151:35.00
4456,0:-151:16.00
4457,0:-151:29.00
4458,0:-151:15.00
4459,0:-151:35.00
4460,0:-151:19.00
4461,0:-151:32.00
4462,0:-151:32.00
4463,0:-151:35.00
4464,0:-151:25.00
4465,0:-151:29.00
4466,0:-151:38.00
4467,0:-151:21.00
4468,0:-151:28.00
4469,0:-151:23.00
4470,0:-151:36.00
4471,0:-151:20.00
4472,0:-151:25.00
4473,0:-151:20.00
4474,0:-151:22.00
4475,0:-151:22.00
4476,0:-151:23.00
4477,0:-151:23.00
4478,0:-151:21.00
4479,0:-151:23.00
4480,0:-151:23.00
4481,0:-151:24.00
4482,0:-151:22.00
4483,0:-151:19.00
4484,0:-151:33.00
4485,0:-151:26.00
4486,0:-151:26.00
4487,0:-151:17.00
4488,0:-151:32.00
4489,0:-151:20.00
4490,0:-151:28.00
4491,0:-151:11.00
4492,0:-151:26.00
4493,0:-151:21.00
4494,0:-151:31.00
4495,0:-151:16.00
4496,0:-151:33.00
4497,0:-151:22.00
4498,0:-151:26.00
4499,0:-151:17.00
4500,0:-151:28.00
4501,0:-151:21.00
4502,0:-151:21.00
4503,0:-151:22.00
4504,0:-151:27.00
4505,0:-151:22.00
4506,0:-151:32.00
4507,0:-151:25.00
4508,0:-151:23.00
4509,0:-151:25.00
4510,0:-151:23.00
4511,0:-151:31.00
4512,0:-151:24.00
4513,0:-151:25.00
4514,0:-151:29.00
4515,0:-151:22.00
4516,0:-151:27.00
4517,0:-151:20.00
4518,0:-151:28.00
4519,0:-151:18.00
4520,0:-151:28.00
4521,0:-151:13.00
4522,0:-151:33.00
4523,0:-151:22.00
4524,0:-151:29.00
4525,0:-151:16.00
4526,0:-151:29.00
4527,0:-151:16.00
4528,0:-151:35.00
4529,0:-151:18.00
4530,0:-151:36.00
4531,0:-151:22.00
4532,0:-151:23.00
4533,0:-151:21.00
4534,0:-151:25.00
4535,0:-151:25.00
4536,0:-151:27.00
4537,0:-151:21.00
4538,0:-151:20.00
4539,0:-151:33.00
4540,0:-151:26.00
4541,0:-151:24.00
4542,0:-151:27.00
4543,0:-151:31.00
4544,0:-151:25.00
4545,0:-151:19.00
4546,0:-152:19.00
4547,0:-152:32.00
4548,0:-152:30.00
4549,0:-152:23.00
4550,0:-152:27.00
4551,0:-152:17.00
4552,0:-152:37.00
4553,0:-152:22.00
4554,0:-152:27.00
4555,0:-152:19.00
4556,0:-152:29.00
4557,0:-152:32.00
4558,0:-152:25.00
4559,0:-152:20.00
4560,0:-152:24.00
4561,0:-152:24.00
4562,0:-152:21.00
4563,0:-152:22.00
4564,0:-152:32.00
4565,0:-152:19.00
4566,0:-152:30.00
4567,0:-152:16.00
4568,0:-152:26.00
4569,0:-152:23.00
4570,0:-152:26.00
4571,0:-152:20.00
4572,0:-152:28.00
4573,0:-152:14.00
4574,0:-152:34.00
4575,0:-152:22.00
4576,0:-152:29.00
4577,0:-152:17.00
4578,0:-152:33.00
4579,0:-152:18.00
4580,0:-152:44.00
4581,0:-152:24.00
4582,0:-152:20.00
4583,0:-152:34.00
4584,0:-152:22.00
4585,0:-152:25.00
4586,0:-152:23.00
4587,0:-152:26.00
4588,0:-152:27.00
4589,0:-152:18.00
4590,0:-152:27.00
4591,0:-152:21.00
4592,0:-152:33.00
4593,0:-152:16.00
4594,0:-152:30.00
4595,0:-152:25.00
4596,0:-152:32.00
4597,0:-152:25.00
4598,0:-152:25.00
4599,0:-152:27.00
4600,0:-152:24.00
4601,0:-152:32.00
4602,0:-152:26.00
4603,0:-152:16.00
4604,0:-152:34.00
4605,0:-152:22.00
4606,0:-152:30.00
4607,0:-152:16.00
4608,0:-152:40.00
4609,0:-152:22.00
4610,0:-152:22.00
4611,0:-152:23.00
4612,0:-152:25.00
4613,0:-152:20.00
4614,0:-152:32.00
4615,0:-152:21.00
4616,0:-152:29.00
4617,0:-152:21.00
4618,0:-152:26.00
4619,0:-152:17.00
4620,0:-152:35.00
4621,0:-152:17.00
4622,0:-152:33.00
4623,0:-152:23.00
4624,0:-152:22.00
4625,0:-152:26.00
4626,0:-152:22.00
4627,0:-152:27.00
4628,0:-152:26.00
4629,0:-152:22.00
4630,0:-152:24.00
4631,0:-152:20.00
4632,0:-152:28.00
4633,0:-152:22.00
4634,0:-152:29.00
4635,0:-152:23.00
4636,0:-152:19.00
4637,0:-152:31.00
4638,0:-152:21.00
4639,0:-152:27.00
4640,0:-152:18.00
4641,0:-152:35.00
4642,0:-152:24.00
4643,0:-152:18.00
4644,0:-152:29.00
4645,0:-152:23.00
4646,0:-152:23.00
4647,0:-152:28.00
4648,0:-152:20.00
4649,0:-152:26.00
4650,0:-152:17.00
4651,0:-152:30.00
4652,0:-152:16.00
4653,0:-152:32.00
4654,0:-152:17.00
4655,0:-152:34.00
4656,0:-152:18.00
4657,0:-152:33.00
4658,0:-152:24.00
4659,0:-152:25.00
4660,0:-152:21.00
4661,0:-152:28.00
4662,0:-152:25.00
4663,0:-152:27.00
4664,0:-152:26.00
4665,0:-152:32.00
4666,0:-152:21.00
4667,0:-152:27.00
4668,0:-152:14.00
4669,0:-152:31.00
4670,0:-152:17.00
4671,0:-152:40.00
4672,0:-152:14.00
4673,0:-152:26.00
4674,0:-152:29.00
4675,0:-152:34.00
4676,0:-152:25.00
4677,0:-152:20.00
4678,0:-152:31.00
4679,0:-152:25.00
4680,0:-152:28.00
4681,0:-152:21.00
4682,0:-152:26.00
4683,0:-152:16.00
4684,0:-152:32.00
4685,0:-152:21.00
4686,0:-152:29.00
4687,0:-152:22.00
4688,0:-152:33.00
4689,0:-152:23.00
4690,0:-152:22.00
4691,0:-152:21.00
4692,0:-152:23.00
4693,0:-152:20.00
4694,0:-152:19.00
4695,0:-152:19.00
4696,0:-152:18.00
4697,0:-152:24.00
4698,0:-152:22.00
4699,0:-152:26.00
4700,0:-152:20.00
4701,0:-152:27.00
4702,0:-152:31.00
4703,0:-152:20:-339:34.00
4704,0:-339:22.00
4705,0:-339:30.00
4706,0:-339:29.00
4707,0:-339:31.00
4708,0:-339:32.00
4709,0:-339:22.00
4710,0:-339:31.00
4711,0:-339:28.00
4712,0:-339:28.00
4713,0:-339:33.00
4714,0:-339:19.00
4715,0:-339:31.00
4716,0:-339:20.00
4717,0:-339:34.00
4718,0:-339:38.00
4719,0:-339:25.00
4720,0:-339:39.00
4721,0:-339:17.00
4722,0:-339:36.00
4723,0:-339:18.00
4724,0:-339:31.00
4725,0:-339:31.00
4726,0:-339:21.00
4727,0:-339:35.00
4728,0:-339:25.00
4729,0:-339:35.00
4730,0:-339:27.00
4731,0:-339:34.00
4732,0:-339:34.00
4733,0:-339:23.00
4734,0:-339:36.00
4735,0:-339:28.00
4736,0:-339:36.00
4737,0:-339:36.00
4738,0:-339:18.00
4739,0:-339:34.00
4740,0:-339:22.00
4741,0:-339:39.00
4742,0:-339:20.00
4743,0:-339:32.00
4744,0:-339:36.00
4745,0:-339:22.00
4746,0:-339:39.00
4747,0:-339:24.00
4748,0:-339:38.00
4749,0:-339:21.00
4750,0:-339:28.00
4751,0:-339:36.00
4752,0:-339:22.00
4753,0:-339:40.00
4754,0:-339:23.00
4755,0:-339:36.00
4756,0:-339:22.00
4757,0:-339:27.00
4758,0:-339:33.00
4759,0:-339:23.00
4760,0:-339:36.00
4761,0:-339:26.00
4762,0:-339:30.00
4763,0:-339:25.00
4764,0:-339:36.00
4765,0:-339:28.00
4766,0:-339:23.00
4767,0:-339:36.00
4768,0:-339:25.00
4769,0:-339:23.00
4770,0:-339:28.00
4771,0:-339:25.00
4772,0:-339:32.00
4773,0:-339:31.00
4774,0:-339:33.00
4775,0:-339:30.00
4776,0:-339:35.00
4777,0:-339:26.00
4778,0:-339:28.00
4779,0:-339:21.00
4780,0:-339:30.00
4781,0:-339:28.00
4782,0:-339:32.00
4783,0:-339:21.00
4784,0:-339:32.00
4785,0:-339:26.00
4786,0:-339:27.00
4787,0:-339:38.00
4788,0:-339:24.00
4789,0:-339:35.00
4790,0:-339:21.00
4791,0:-339:45.00
4792,0:-339:19.00
4793,0:-339:41.00
4794,0:-339:23.00
4795,0:-339:30.00
4796,0:-339:37.00
4797,0:-339:26.00
4798,0:-339:37.00
4799,0:-339:23.00
4800,0:-339:40.00
4801,0:-339:26.00
4802,0:-339:32.00
4803,0:-340:29.00
4804,0:-340:30.00
4805,0:-340:35.00
4806,0:-340:28.00
4807,0:-340:25.00
4808,0:-340:34.00
4809,0:-340:23.00
4810,0:-340:38.00
4811,0:-340:28.00
4812,0:-340:27.00
4813,0:-340:30.00
4814,0:-340:26.00
4815,0:-340:34.00
4816,0:-340:29.00
4817,0:-340:36.00
4818,0:-340:30.00
4819,0:-340:27.00
4820,0:-340:32.00
4821,0:-340:28.00
4822,0:-340:33.00
4823,0:-340:30.00
4824,0:-340:28.00
4825,0:-340:29.00
4826,0:-340:29.00
4827,0:-340:31.00
4828,0:-340:29.00
4829,0:-340:33.00
4830,0:-340:30.00
4831,0:-340:22.00
4832,0:-340:31.00
4833,0:-340:27.00
4834,0:-340:32.00
4835,0:-340:29.00
4836,0:-340:28.00
4837,0:-340:30.00
4838,0:-340:27.00
4839,0:-340:33.00
4840,0:-340:29.00
4841,0:-340:36.00
4842,0:-340:29.00
4843,0:-340:26.00
4844,0:-340:33.00
4845,0:-340:23.00
4846,0:-340:38.00
4847,0:-340:28.00
4848,0:-340:26.00
4849,0:-340:30.00
4850,0:-340:23.00
4851,0:-340:36.00
4852,0:-340:28.00
4853,0:-340:31.00
4854,0:-340:30.00
4855,0:-340:23.00
4856,0:-340:31.00
4857,0:-340:26.00
4858,0:-340:32.00
4859,0:-340:29.00
4860,0:-340:29.00
4861,0:-340:30.00
4862,0:-340:28.00
4863,0:-340:33.00
4864,0:-340:29.00
4865,0:-340:36.00
4866,0:-340:30.00
4867,0:-340:26.00
4868,0:-340:34.00
4869,0:-340:24.00
4870,0:-340:37.00
4871,0:-340:29.00
4872,0:-340:27.00
4873,0:-340:30.00
4874,0:-340:22.00
4875,0:-340:38.00
4876,0:-340:29.00
4877,0:-340:28.00
4878,0:-340:30.00
4879,0:-340:24.00
4880,0:-340:37.00
4881,0:-340:29.00
4882,0:-340:32.00
4883,0:-340:29.00
4884,0:-340:24.00
4885,0:-340:30.00
4886,0:-340:20.00
4887,0:-340:30.00
4888,0:-340:28.00
4889,0:-340:29.00
4890,0:-340:29.00
4891,0:-340:20.00
4892,0:-340:42.00
4893,0:-340:29.00
4894,0:-340:32.00
4895,0:-340:29.00
4896,0:-340:23.00
4897,0:-340:30.00
4898,0:-340:26.00
4899,0:-340:32.00
4900,0:-340:27.00
4901,0:-340:29.00
4902,0:-340:29.00
4903,0:-340:23.00
4904,0:-340:37.00
4905,0:-340:21.00
4906,0:-340:42.00
4907,0:-340:28.00
4908,0:-340:27.00
4909,0:-340:30.00
4910,0:-340:25.00
4911,0:-340:35.00
4912,0:-340:29.00
4913,0:-340:37.00
4914,0:-340:30.00
4915,0:-340:28.00
4916,0:-340:33.00
4917,0:-340:26.00
4918,0:-340:35.00
4919,0:-340:29.00
4920,0:-340:29.00
4921,0:-340:29.00
4922,0:-340:28.00
4923,0:-340:31.00
4924,0:-340:30.00
4925,0:-340:31.00
4926,0:-340:30.00
4927,0:-340:24.00
4928,0:-340:31.00
4929,0:-340:23.00
4930,0:-340:38.00
4931,0:-340:30.00
4932,0:-340:39.00
4933,0:-340:30.00
4934,0:-340:29.00
4935,0:-340:32.00
4936,0:-340:25.00
4937,0:-340:32.00
4938,0:-340:29.00
4939,0:-340:29.00
4940,0:-340:29.00
4941,0:-340:21.00
4942,0:-340:30.00
4943,0:-340:21.00
4944,0:-340:30.00
4945,0:-340:29.00
4946,0:-340:27.00
4947,0:-340:30.00
4948,0:-340:26.00
4949,0:-340:33.00
4950,0:-340:29.00
4951,0:-340:33.00
4952,0:-340:30.00
4953,0:-340:22.00
4954,0:-340:31.00
4955,0:-340:20.00
4956,0:-340:31.00
4957,0:-340:29.00
4958,0:-340:29.00
4959,0:-340:30.00
4960,0:-340:26.00
4961,0:-340:34.00
4962,0:-340:26.00
4963,0:-340:34.00
4964,0:-340:29.00
4965,0:-340:29.00
4966,0:-340:29.00
4967,0:-341:27.00
4968,0:-341:35.00
4969,0:-341:22.00
4970,0:-341:32.00
4971,0:-341:20.00
4972,0:-341:35.00
4973,0:-341:25.00
4974,0:-341:38.00
4975,0:-341:25.00
4976,0:-341:26.00
4977,0:-341:22.00
4978,0:-341:40.00
4979,0:-341:26.00
4980,0:-341:31.00
4981,0:-341:28.00
4982,0:-341:31.00
4983,0:-341:23.00
4984,0:-341:31.00
4985,0:-341:21.00
4986,0:-341:37.00
4987,0:-341:21.00
4988,0:-341:25.00
4989,0:-341:35.00
4990,0:-341:33.00
4991,0:-341:33.00
4992,0:-341:14.00
4993,0:-341:48.00
4994,0:-341:22.00
4995,0:-341:38.00
4996,0:-341:22.00
4997,0:-341:40.00
4998,0:-341:24.00
4999,0:-341:29.00
5000,0:-341:31.00
5001,0:-341:22.00
5002,0:-341:39.00
5003,0:-341:30.00
5004,0:-341:37.00
5005,0:-341:29.00
5006,0:-341:22.00
5007,0:-341:31.00
5008,0:-341:26.00
5009,0:-341:32.00
5010,0:-341:32.00
5011,0:-341:33.00
5012,0:-341:36.00
5013,0:-341:20.00
5014,0:-341:41.00
5015,0:-341:25.00
5016,0:-341:41.00
5017,0:-341:25.00
5018,0:-341:31.00
5019,0:-341:31.00
5020,0:-341:25.00
5021,0:-341:36.00
5022,0:-341:28.00
5023,0:-341:23.00
5024,0:-341:31.00
5025,0:-341:19.00
5026,0:-341:37.00
5027,0:-341:21.00
5028,0:-341:37.00
5029,0:-341:22.00
5030,0:-341:37.00
5031,0:-341:29.00
5032,0:-341:29.00
5033,0:-341:21.00
5034,0:-341:29.00
5035,0:-341:31.00
5036,0:-341:26.00
5037,0:-341:30.00
5038,0:-341:39.00
5039,0:-341:19.00
5040,0:-341:41.00
5041,0:-341:21.00
5042,0:-341:38.00
5043,0:-341:21.00
5044,0:-341:37.00
5045,0:-341:29.00
5046,0:-341:31.00
5047,0:-341:30.00
5048,0:-341:29.00
5049,0:-341:32.00
5050,0:-341:26.00
5051,0:-341:34.00
5052,0:-341:34.00
5053,0:-341:25.00
5054,0:-341:32.00
5055,0:-341:20.00
5056,0:-341:41.00
5057,0:-341:22.00
5058,0:-341:36.00
5059,0:-341:41.00
5060,0:-341:32.00
5061,0:-341:30.00
5062,0:-341:30.00
5063,0:-341:38.00
5064,0:-341:29.00
5065,0:-341:32.00
5066,0:-341:32.00
5067,0:-341:19.00
5068,0:-341:41.00
5069,0:-341:24.00
5070,0:-341:35.00
5071,0:-341:21.00
5072,0:-341:41.00
5073,0:-341:25.00
5074,0:-341:37.00
5075,0:-341:25.00
5076,0:-341:29.00
5077,0:-341:32.00
5078,0:-341:32.00
5079,0:-341:26.00
5080,0:-341:37.00
5081,0:-341:31.00
5082,0:-341:38.00
5083,0:-341:23.00
5084,0:-341:38.00
5085,0:-341:13.00
5086,0:-341:52.00
5087,0:-341:25.00
5088,0:-341:35.00
5089,0:-341:25.00
5090,0:-341:28.00
5091,0:-341:31.00
5092,0:-341:27.00
5093,0:-341:32.00
5094,0:-341:30.00
5095,0:-341:36.00
5096,0:-341:27.00
5097,0:-341:23.00
5098,0:-341:29.00
5099,0:-341:33.00
5100,0:-341:27.00
5101,0:-341:35.00
5102,0:-341:30.00
5103,0:-341:37.00
5104,0:-341:20.00
5105,0:-341:34.00
5106,0:-341:22.00
5107,0:-341:41.00
5108,0:-341:23.00
5109,0:-341:38.00
5110,0:-341:25.00
5111,0:-341:22.00
5112,0:-341:30.00
5113,0:-341:23.00
5114,0:-341:48.00
5115,0:-341:30.00
5116,0:-341:42.00
5117,0:-341:21.00
5118,0:-341:28.00
5119,0:-341:27.00
5120,0:-341:27.00
5121,0:-341:36.00
5122,0:-341:35.00
5123,0:-341:31.00
5124,0:-341:30.00
5125,0:-341:21.00
5126,0:-341:32.00
5127,0:-341:26.00
5128,0:-341:28.00
5129,0:-341:36.00
5130,0:-341:34.00
5131,0:-342:25.00
5132,0:-342:36.00
5133,0:-342:26.00
5134,0:-342:29.00
5135,0:-342:26.00
5136,0:-342:28.00
5137,0:-342:28.00
5138,0:-342:27.00
5139,0:-342:26.00
5140,0:-342:29.00
5141,0:-342:25.000:-400:29.00
5142,0:-400:32.00
5143,0:-400:26.00
5144,0:-400:32.00
5145,0:-400:20.00
5146,0:-400:28.00
5147,0:-400:28.00
5148,0:-400:28.00
5149,0:-400:23.00
5150,0:-400:28.00
5151,0:-400:31.00
5152,0:-400:26.00
5153,0:-400:37.00
5154,0:-400:29.00
5155,0:-400:35.00
5156,0:-400:27.00
5157,0:-400:41.00
5158,0:-400:27.00
5159,0:-400:35.00
5160,0:-400:21.00
5161,0:-400:41.00
5162,0:-400:28.00
5163,0:-400:34.00
5164,0:-400:22.00
5165,0:-400:30.00
5166,0:-400:28.00
5167,0:-400:32.00
5168,0:-400:23.00
5169,0:-400:36.00
5170,0:-400:28.00
5171,0:-400:27.00
5172,0:-400:24.00
5173,0:-400:37.00
5174,0:-400:31.00
5175,0:-400:27.00
5176,0:-400:31.00
5177,0:-400:38.00
5178,0:-400:34.00
5179,0:-400:25.00
5180,0:-400:41.00
5181,0:-400:36.00
5182,0:-400:34.00
5183,0:-400:23.00
5184,0:-400:38.00
5185,0:-400:28.00
5186,0:-400:34.00
5187,0:-400:22.00
5188,0:-400:40.00
5189,0:-400:27.00
5190,0:-400:33.00
5191,0:-400:21.00
