Index,Data
24542,-195 V: 21.00
24543,5 V: 25.00
24544,17.00
24545,00
24546,C: 4 T: 0 P: -195 V: 42.00
24547,T: 0 P: -196 V: 31.00
24548,0 P: -196 V: 19.00
24549,-196 V: 50.00
24550,V: 40.00
24551,28.00
24552,0
24553,: 4 T: 0 P: -197 V: 33.00
24554,T: 0 P: -197 V: 24.00
24555,P: -197 V: 17.00
24556,-197 V: 30.00
24557,V: 28.00
24558,39.00
24559,0
24560,: 4 T: 0 P: -198 V: 44.00
24561,T: 0 P: -198 V: 30.00
24562,P: -198 V: 22.00
24563,-199 V: 23.00
24564,V: 26.00
24565,22.00
24566,0
24567,: 4 T: 0 P: -199 V: 39.00
24568,T: 0 P: -200 V: 21.00
24569,P: -200 V: 18.00
24570,200 V: 49.00
24571,V: 32.00
24572,0.00
24573,
24574,4 T: 0 P: -201 V: 21.00
24575,: 0 P: -201 V: 18.00
24576,P: -201 V: 31.00
24577,201 V: 39.00
24578,V: 27.00
24579,9.00
24580,
24581,4 T: 0 P: -202 V: 18.00
24582,: 0 P: -202 V: 30.00
24583,P: -203 V: 24.00
24584,03 V: 37.00
24585,: 32.00
24586,.00
24587,
24588,4 T: 0 P: -204 V: 22.00
24589,0 P: -204 V: 32.00
24590,: -204 V: 17.00
24591,04 V: 19.00
24592,: 22.00
24593,.00
24594,
24595,4 T: 0 P: -205 V: 18.00
24596,0 P: -205 V: 33.00
24597,: -205 V: 20.00
24598,05 V: 24.00
24599,: 13.00
24600,.00
24601,
24602,4 T: 0 P: -206 V: 14.00
24603,0 P: -206 V: 34.00
24604,: -207 V: 39.00
24605,07 V: 24.00
24606,: 20.00
24607,.00
24608,
24609,4 T: 0 P: -208 V: 22.00
24610,0 P: -208 V: 20.00
24611,: -208 V: 29.00
24612,08 V: 18.00
24613,: 17.00
24614,.00
24615,
24616,4 T: 0 P: -209 V: 24.00
24617,0 P: -209 V: 27.00
24618,: -209 V: 27.00
24619,10 V: 32.00
24620,: 27.00
24621,.00
24622,
24623,4 T: 0 P: -210 V: 32.00
24624,0 P: -211 V: 23.00
24625,: -211 V: 35.00
24626,11 V: 28.00
24627,: 21.00
24628,.00
24629,
24630,4 T: 0 P: -212 V: 27.00
24631,0 P: -212 V: 26.00
24632,: -212 V: 38.00
24633,12 V: 29.00
24634,: 31.00
24635,.00
24636,
24637,4 T: 0 P: -213 V: 40.00
24638,0 P: -213 V: 29.00
24639,: -213 V: 31.00
24640,14 V: 33.00
24641,: 23.00
24642,.00
24643,
24644,4 T: 0 P: -214 V: 29.00
24645,0 P: -215 V: 34.00
24646,: -215 V: 20.00
24647,15 V: 38.00
24648,: 20.00
24649,.00
24650,
24651,4 T: 0 P: -216 V: 40.00
24652,0 P: -216 V: 31.00
24653,: -216 V: 29.00
24654,16 V: 22.00
24655,: 41.00
24656,.00
24657,
24658,4 T: 0 P: -217 V: 24.00
24659,0 P: -217 V: 32.00
24660,: -218 V: 28.00
24661,18 V: 28.00
24662,: 21.00
24663,.00
24664,
24665,4 T: 0 P: -219 V: 21.00
24666,0 P: -219 V: 26.00
24667,: -219 V: 18.00
24668,19 V: 26.00
24669,: 27.00
24670,.00
24671,
24672,4 T: 0 P: -220 V: 25.00
24673,0 P: -220 V: 35.00
24674,: -220 V: 21.00
24675,21 V: 21.00
24676,: 21.00
24677,.00
24678,
24679,4 T: 0 P: -221 V: 30.00
24680,0 P: -222 V: 34.00
24681,: -222 V: 32.00
24682,22 V: 25.00
24683,: 31.00
24684,.00
24685,
24686,4 T: 0 P: -223 V: 35.00
24687,0 P: -223 V: 27.00
24688,: -223 V: 23.00
24689,23 V: 38.00
24690,: 34.00
24691,.00
24692,
24693,4 T: 0 P: -224 V: 31.00
24694,0 P: -224 V: 17.00
24695,: -224 V: 21.00
24696,25 V: 33.00
24697,: 29.00
24698,.00
24699,
24700,4 T: 0 P: -225 V: 17.00
24701,0 P: -226 V: 24.00
24702,: -226 V: 38.00
24703,26 V: 42.00
24704,: 28.00
24705,.00
24706,
24707,4 T: 0 P: -227 V: 33.00
24708,0 P: -227 V: 43.00
24709,: -227 V: 25.00
24710,27 V: 32.00
24711,: 32.00
24712,.00
24713,
24714,4 T: 0 P: -228 V: 36.00
24715,0 P: -228 V: 19.00
24716,: -229 V: 24.00
24717,29 V: 42.00
24718,: 30.00
24719,.00
24720,
24721,4 T: 0 P: -230 V: 19.00
24722,0 P: -230 V: 22.00
24723,: -230 V: 38.00
24724,30 V: 19.00
24725,: 27.00
24726,.00
24727,
24728,4 T: 0 P: -231 V: 20.00
24729,0 P: -231 V: 17.00
24730,: -231 V: 27.00
24731,31 V: 34.00
24732,: 25.00
24733,.00
24734,
24735,4 T: 0 P: -232 V: 33.00
24736,0 P: -232 V: 32.00
24737,: -233 V: 26.00
24738,33 V: 15.00
24739,: 38.00
24740,.00
24741,
24742,4 T: 0 P: -234 V: 27.00
24743,0 P: -234 V: 25.00
24744,: -234 V: 36.00
24745,34 V: 19.00
24746,: 28.00
24747,.00
24748,
24749,4 T: 0 P: -235 V: 30.00
24750,0 P: -235 V: 25.00
24751,: -235 V: 20.00
24752,36 V: 40.00
24753,: 29.00
24754,.00
24755,
24756,4 T: 0 P: -236 V: 31.00
24757,0 P: -237 V: 26.00
24758,: -237 V: 29.00
24759,.00
24760,
24761,4 T: 0 P: -238 V: 24.00
24762,0 P: -238 V: 36.00
24763,: -238 V: 24.00
24764,38 V: 30.00
24765,
24766,.00
24767,: -241 V: 34.00
24768,.00
24769,
24770,0 P: -242 V: 44.00
24771,
24772,4 T: 0 P: -243 V: 23.00
24773,0 P: -243 V: 30.00
24774,: -244 V: 28.00
24775,44 V: 36.00
24776,: 23.00
24777,.00
24778,
24779,4 T: 0 P: -245 V: 20.00
24780,0 P: -245 V: 43.00
24781,: -245 V: 49.00
24782,45 V: 23.00
24783,: 21.00
24784,.00
24785,
24786,4 T: 0 P: -246 V: 29.00
24787,0 P: -246 V: 17.00
24788,: -246 V: 20.00
24789,47 V: 24.00
24790,: 20.00
24791,.00
24792,
24793,4 T: 0 P: -247 V: 20.00
24794,0 P: -248 V: 23.00
24795,: -248 V: 36.00
24796,48 V: 22.00
24797,: 44.00
24798,.00
24799,
24800,4 T: 0 P: -249 V: 38.00
24801,0 P: -249 V: 37.00
24802,: -249 V: 24.00
24803,49 V: 18.00
24804,: 28.00
24805,.00
24806,
24807,4 T: 0 P: -250 V: 28.00
24808,0 P: -250 V: 34.00
24809,: -250 V: 28.00
24810,51 V: 20.00
24811,: 19.00
24812,.00
24813,
24814,4 T: 0 P: -251 V: 34.00
24815,0 P: -252 V: 34.00
24816,: -252 V: 38.00
24817,52 V: 26.00
24818,: 30.00
24819,.00
24820,
24821,4 T: 0 P: -253 V: 39.00
24822,0 P: -253 V: 37.00
24823,: -253 V: 23.00
24824,53 V: 29.00
24825,: 28.00
24826,.00
24827,
24828,4 T: 0 P: -254 V: 20.00
24829,0 P: -254 V: 30.00
24830,: -255 V: 24.00
24831,55 V: 27.00
24832,: 18.00
24833,.00
24834,
24835,4 T: 0 P: -256 V: 26.00
24836,0 P: -256 V: 31.00
24837,: -256 V: 21.00
24838,56 V: 41.00
24839,: 23.00
24840,.00
24841,
24842,4 T: 0 P: -257 V: 33.00
24843,0 P: -257 V: 25.00
24844,: -257 V: 40.00
24845,57 V: 22.00
24846,: 25.00
24847,.00
24848,
24849,4 T: 0 P: -258 V: 31.00
24850,0 P: -258 V: 38.00
24851,: -259 V: 20.00
24852,59 V: 28.00
24853,: 18.00
24854,.00
24855,
24856,4 T: 0 P: -260 V: 35.00
24857,0 P: -260 V: 40.00
24858,: -260 V: 19.00
24859,60 V: 27.00
24860,: 15.00
24861,.00
24862,
24863,4 T: 0 P: -261 V: 29.00
24864,0 P: -261 V: 21.00
24865,: -261 V: 40.00
24866,62 V: 21.00
24867,: 27.00
24868,.00
24869,
24870,4 T: 0 P: -262 V: 31.00
24871,0 P: -263 V: 27.00
24872,: -263 V: 27.00
24873,63 V: 26.00
24874,: 43.00
24875,.00
24876,
24877,4 T: 0 P: -264 V: 20.00
24878,0 P: -264 V: 28.00
24879,: -264 V: 29.00
24880,64 V: 27.00
24881,: 20.00
24882,.00
24883,
24884,4 T: 0 P: -265 V: 35.00
24885,0 P: -265 V: 41.00
24886,: -266 V: 23.00
24887,66 V: 27.00
24888,: 24.00
24889,.00
24890,
24891,4 T: 0 P: -266 V: 43.00
24892,0 P: -267 V: 44.00
24893,: -267 V: 49.00
24894,67 V: 44.00
24895,: 40.00
24896,.00
24897,
24898,4 T: 0 P: -268 V: 28.00
24899,0 P: -268 V: 48.00
24900,: -268 V: 21.00
24901,68 V: 30.00
24902,: 29.00
24903,.00
24904,
24905,4 T: 0 P: -269 V: 18.00
24906,0 P: -269 V: 19.00
24907,: -270 V: 35.00
24908,70 V: 45.00
24909,: 24.00
24910,.00
24911,
24912,4 T: 0 P: -271 V: 29.00
24913,0 P: -271 V: 25.00
24914,: -271 V: 19.00
24915,71 V: 32.00
24916,: 36.00
24917,.00
24918,
24919,4 T: 0 P: -272 V: 22.00
24920,0 P: -272 V: 33.00
24921,: -272 V: 29.00
24922,73 V: 35.00
24923,: 31.00
24924,.00
24925,
24926,4 T: 0 P: -273 V: 24.00
24927,0 P: -274 V: 27.00
24928,: -274 V: 29.00
24929,74 V: 31.00
24930,: 29.00
24931,.00
24932,
24933,4 T: 0 P: -275 V: 31.00
24934,0 P: -275 V: 38.00
24935,: -275 V: 26.00
24936,75 V: 33.00
24937,: 22.00
24938,.00
24939,
24940,4 T: 0 P: -276 V: 22.00
24941,0 P: -276 V: 32.00
24942,: -276 V: 43.00
24943,77 V: 33.00
24944,: 23.00
24945,.00
24946,
24947,4 T: 0 P: -277 V: 18.00
24948,0 P: -278 V: 15.00
24949,: -278 V: 35.00
24950,78 V: 15.00
24951,: 25.00
24952,.00
24953,
24954,4 T: 0 P: -279 V: 36.00
24955,0 P: -279 V: 39.00
24956,: -279 V: 23.00
24957,79 V: 33.00
24958,: 19.00
24959,.00
24960,
24961,4 T: 0 P: -280 V: 35.00
24962,0 P: -280 V: 24.00
24963,: -281 V: 22.00
24964,81 V: 14.00
24965,: 28.00
24966,.00
24967,
24968,4 T: 0 P: -282 V: 20.00
24969,0 P: -282 V: 31.00
24970,: -282 V: 33.00
24971,82 V: 24.00
24972,: 29.00
24973,.00
24974,
24975,4 T: 0 P: -283 V: 21.00
24976,0 P: -283 V: 35.00
24977,: -283 V: 31.00
24978,84 V: 30.00
24979,: 22.00
24980,.00
24981,
24982,4 T: 0 P: -284 V: 19.00
24983,0 P: -284 V: 18.00
24984,: -285 V: 36.00
24985,85 V: 28.00
24986,: 28.00
24987,.00
24988,
24989,4 T: 0 P: -286 V: 37.00
24990,0 P: -286 V: 22.00
24991,: -286 V: 26.00
24992,86 V: 34.00
24993,: 25.00
24994,.00
24995,
24996,4 T: 0 P: -287 V: 29.00
24997,0 P: -287 V: 23.00
24998,: -287 V: 22.00
24999,88 V: 28.00
25000,: 39.00
25001,.00
25002,
25003,4 T: 0 P: -288 V: 29.00
25004,0 P: -289 V: 22.00
25005,: -289 V: 21.00
25006,89 V: 26.00
25007,: 35.00
25008,.00
25009,
25010,4 T: 0 P: -290 V: 32.00
25011,0 P: -290 V: 34.00
25012,: -290 V: 29.00
25013,90 V: 30.00
25014,: 28.00
25015,.00
25016,
25017,4 T: 0 P: -291 V: 32.00
25018,0 P: -291 V: 29.00
25019,: -292 V: 28.00
25020,92 V: 28.00
25021,: 45.00
25022,.00
25023,
25024,4 T: 0 P: -293 V: 32.00
25025,0 P: -293 V: 24.00
25026,: -293 V: 37.00
25027,93 V: 29.00
25028,: 25.00
25029,.00
25030,
25031,4 T: 0 P: -294 V: 28.00
25032,0 P: -294 V: 18.00
25033,: -294 V: 26.00
25034,94 V: 26.00
25035,: 33.00
25036,.00
25037,
25038,4 T: 0 P: -295 V: 35.00
25039,0 P: -295 V: 23.00
25040,: -296 V: 24.00
25041,96 V: 22.00
25042,: 37.00
25043,.00
25044,
25045,4 T: 0 P: -297 V: 12.00
25046,0 P: -297 V: 34.00
25047,: -297 V: 37.00
25048,97 V: 16.00
25049,: 29.00
25050,.00
25051,
25052,4 T: 0 P: -298 V: 29.00
25053,0 P: -298 V: 39.00
25054,: -298 V: 29.00
25055,99 V: 20.00
25056,: 28.00
25057,.00
25058,
25059,4 T: 0 P: -299 V: 43.00
25060,0 P: -300 V: 30.00
25061,: -300 V: 34.00
25062,00 V: 25.00
25063,: 47.00
25064,.00
25065,
25066,4 T: 0 P: -301 V: 32.00
25067,0 P: -301 V: 37.00
25068,: -301 V: 36.00
25069,01 V: 22.00
25070,: 15.00
25071,.00
25072,
25073,4 T: 0 P: -302 V: 21.00
25074,0 P: -302 V: 21.00
25075,: -302 V: 36.00
25076,03 V: 30.00
25077,: 21.00
25078,.00
25079,
25080,4 T: 0 P: -303 V: 34.00
25081,0 P: -304 V: 23.00
25082,: -304 V: 27.00
25083,04 V: 19.00
25084,: 21.00
25085,.00
25086,
25087,4 T: 0 P: -305 V: 25.00
25088,0 P: -305 V: 30.00
25089,: -305 V: 23.00
25090,05 V: 32.00
25091,: 35.00
25092,.00
25093,
25094,4 T: 0 P: -306 V: 29.00
25095,0 P: -306 V: 26.00
25096,: -307 V: 38.00
25097,07 V: 22.00
25098,: 39.00
25099,.00
25100,
25101,4 T: 0 P: -308 V: 31.00
25102,0 P: -308 V: 30.00
25103,: -308 V: 41.00
25104,08 V: 34.00
25105,: 32.00
25106,.00
25107,
25108,4 T: 0 P: -309 V: 31.00
25109,0 P: -309 V: 22.00
25110,: -309 V: 28.00
25111,10 V: 30.00
25112,: 24.00
25113,.00
25114,
25115,4 T: 0 P: -310 V: 31.00
25116,0 P: -310 V: 36.00
25117,: -311 V: 22.00
25118,11 V: 32.00
25119,: 29.00
25120,.00
25121,
25122,4 T: 0 P: -312 V: 26.00
25123,0 P: -312 V: 30.00
25124,: -312 V: 17.00
25125,12 V: 42.00
25126,: 41.00
25127,.00
25128,
25129,4 T: 0 P: -313 V: 26.00
25130,0 P: -313 V: 27.00
25131,: -313 V: 30.00
25132,14 V: 29.00
25133,: 31.00
25134,.00
25135,
25136,4 T: 0 P: -314 V: 25.00
25137,0 P: -315 V: 18.00
25138,: -315 V: 21.00
25139,15 V: 25.00
25140,: 30.00
25141,.00
25142,
25143,4 T: 0 P: -316 V: 43.00
25144,0 P: -316 V: 30.00
25145,: -316 V: 32.00
25146,16 V: 39.00
25147,: 21.00
25148,.00
25149,
25150,4 T: 0 P: -317 V: 28.00
25151,0 P: -317 V: 29.00
25152,: -318 V: 40.00
25153,18 V: 24.00
25154,: 24.00
25155,.00
25156,
25157,4 T: 0 P: -319 V: 23.00
25158,0 P: -319 V: 38.00
25159,: -319 V: 32.00
25160,19 V: 27.00
25161,: 28.00
25162,.00
25163,
25164,4 T: 0 P: -320 V: 35.00
25165,0 P: -320 V: 32.00
25166,: -320 V: 27.00
25167,20 V: 16.00
25168,: 24.00
25169,.00
25170,
25171,4 T: 0 P: -321 V: 19.00
25172,0 P: -321 V: 22.00
25173,: -322 V: 29.00
25174,22 V: 32.00
25175,: 36.00
25176,.00
25177,
25178,4 T: 0 P: -323 V: 30.00
25179,0 P: -323 V: 26.00
25180,: -323 V: 23.00
25181,23 V: 30.00
25182,: 36.00
25183,.00
25184,
25185,4 T: 0 P: -324 V: 25.00
25186,0 P: -324 V: 24.00
25187,: -324 V: 21.00
25188,25 V: 21.00
25189,: 43.00
25190,.00
25191,
25192,4 T: 0 P: -325 V: 29.00
25193,0 P: -326 V: 26.00
25194,: -326 V: 33.00
25195,26 V: 20.00
25196,: 40.00
25197,.00
25198,
25199,4 T: 0 P: -327 V: 27.00
25200,0 P: -327 V: 37.00
25201,: -327 V: 28.00
25202,27 V: 21.00
25203,: 27.00
25204,.00
25205,
25206,4 T: 0 P: -328 V: 37.00
25207,0 P: -328 V: 30.00
25208,: -328 V: 22.00
25209,29 V: 28.00
25210,: 27.00
25211,.00
25212,
25213,4 T: 0 P: -329 V: 34.00
25214,0 P: -330 V: 38.00
25215,: -330 V: 30.00
25216,30 V: 33.00
25217,: 21.00
25218,.00
25219,
25220,4 T: 0 P: -331 V: 22.00
25221,0 P: -331 V: 19.00
25222,: -331 V: 23.00
25223,31 V: 24.00
25224,: 23.00
25225,.00
25226,
25227,4 T: 0 P: -332 V: 20.00
25228,0 P: -332 V: 20.00
25229,: -333 V: 33.00
25230,33 V: 35.00
25231,: 37.00
25232,.00
25233,
25234,4 T: 0 P: -334 V: 35.00
25235,0 P: -334 V: 39.00
25236,: -334 V: 22.00
25237,34 V: 38.00
25238,: 20.00
25239,.00
25240,
25241,4 T: 0 P: -335 V: 22.00
25242,0 P: -335 V: 37.00
25243,: -335 V: 46.00
25244,36 V: 23.00
25245,: 30.00
25246,.00
25247,
25248,4 T: 0 P: -336 V: 24.00
25249,0 P: -337 V: 32.00
25250,: -337 V: 49.00
25251,37 V: 17.00
25252,: 22.00
25253,.00
25254,
25255,4 T: 0 P: -338 V: 31.00
25256,0 P: -338 V: 22.00
25257,: -338 V: 32.00
25258,38 V: 29.00
25259,: 24.00
25260,.00
25261,
25262,4 T: 0 P: -339 V: 20.00
25263,0 P: -339 V: 27.00
25264,: -339 V: 15.00
25265,40 V: 21.00
25266,: 18.00
25267,.00
25268,
25269,4 T: 0 P: -340 V: 18.00
25270,0 P: -341 V: 32.00
25271,: -341 V: 36.00
25272,41 V: 26.00
25273,: 24.00
25274,.00
25275,
25276,4 T: 0 P: -342 V: 18.00
25277,0 P: -342 V: 37.00
25278,: -342 V: 26.00
25279,42 V: 22.00
25280,: 28.00
25281,.00
25282,
25283,4 T: 0 P: -343 V: 32.00
25284,0 P: -343 V: 30.00
25285,: -344 V: 34.00
25286,44 V: 23.00
25287,: 33.00
25288,.00
25289,
25290,4 T: 0 P: -345 V: 30.00
25291,0 P: -345 V: 29.00
25292,: -345 V: 30.00
25293,45 V: 28.00
25294,: 38.00
25295,.00
25296,
25297,4 T: 0 P: -346 V: 34.00
25298,0 P: -346 V: 25.00
25299,: -346 V: 33.00
25300,46 V: 23.00
25301,: 17.00
25302,.00
25303,
25304,4 T: 0 P: -347 V: 22.00
25305,0 P: -347 V: 31.00
25306,: -348 V: 35.00
25307,48 V: 41.00
25308,: 25.00
25309,.00
25310,
25311,4 T: 0 P: -349 V: 39.00
25312,0 P: -349 V: 26.00
25313,: -349 V: 29.00
25314,49 V: 29.00
25315,: 31.00
25316,.00
25317,
25318,4 T: 0 P: -350 V: 29.00
25319,0 P: -350 V: 26.00
25320,: -350 V: 35.00
25321,51 V: 41.00
25322,: 32.00
25323,.00
25324,
25325,4 T: 0 P: -351 V: 32.00
25326,0 P: -352 V: 26.00
25327,: -352 V: 16.00
25328,52 V: 36.00
25329,: 25.00
25330,.00
25331,
25332,4 T: 0 P: -353 V: 28.00
25333,0 P: -353 V: 22.00
25334,: -353 V: 34.00
25335,53 V: 30.00
25336,: 28.00
25337,.00
25338,
25339,4 T: 0 P: -354 V: 29.00
25340,0 P: -354 V: 31.00
25341,: -355 V: 30.00
25342,55 V: 32.00
25343,: 22.00
25344,.00
25345,
25346,4 T: 0 P: -355 V: 30.00
25347,0 P: -356 V: 20.00
25348,: -356 V: 27.00
25349,56 V: 32.00
25350,: 15.00
25351,.00
25352,
25353,4 T: 0 P: -357 V: 36.00
25354,0 P: -357 V: 22.00
25355,: -357 V: 29.00
25356,57 V: 33.00
25357,: 25.00
25358,.00
25359,
25360,4 T: 0 P: -358 V: 23.00
25361,0 P: -358 V: 32.00
25362,: -359 V: 20.00
25363,59 V: 30.00
25364,: 35.00
25365,.00
25366,
25367,4 T: 0 P: -360 V: 29.00
25368,0 P: -360 V: 20.00
25369,: -360 V: 35.00
25370,60 V: 33.00
25371,: 32.00
25372,.00
25373,
25374,4 T: 0 P: -361 V: 40.00
25375,0 P: -361 V: 28.00
25376,: -361 V: 29.00
25377,62 V: 33.00
25378,: 25.00
25379,.00
25380,
25381,4 T: 0 P: -362 V: 23.00
25382,0 P: -363 V: 31.00
25383,: -363 V: 32.00
25384,63 V: 31.00
25385,: 42.00
25386,.00
25387,
25388,4 T: 0 P: -364 V: 40.00
25389,0 P: -364 V: 41.00
25390,: -364 V: 37.00
25391,64 V: 23.00
25392,: 29.00
25393,.00
25394,
25395,4 T: 0 P: -365 V: 23.00
25396,0 P: -365 V: 39.00
25397,: -365 V: 31.00
25398,66 V: 37.00
25399,: 20.00
25400,.00
25401,
25402,4 T: 0 P: -366 V: 31.00
25403,0 P: -367 V: 24.00
25404,: -367 V: 31.00
25405,67 V: 21.00
25406,: 25.00
25407,.00
25408,
25409,4 T: 0 P: -368 V: 27.00
25410,0 P: -368 V: 45.00
25411,: -368 V: 19.00
25412,68 V: 26.00
25413,: 29.00
25414,.00
25415,
25416,4 T: 0 P: -369 V: 23.00
25417,0 P: -369 V: 41.00
25418,: -370 V: 32.00
25419,70 V: 30.00
25420,: 31.00
25421,.00
25422,
25423,4 T: 0 P: -371 V: 28.00
25424,0 P: -371 V: 31.00
25425,: -371 V: 25.00
25426,71 V: 33.00
25427,: 36.00
25428,.00
25429,
25430,4 T: 0 P: -372 V: 33.00
25431,0 P: -372 V: 31.00
25432,: -372 V: 27.00
25433,72 V: 22.00
25434,: 40.00
25435,.00
25436,
25437,4 T: 0 P: -373 V: 31.00
25438,0 P: -373 V: 33.00
25439,: -374 V: 27.00
25440,74 V: 33.00
25441,: 36.00
25442,.00
25443,
25444,4 T: 0 P: -375 V: 32.00
25445,0 P: -375 V: 25.00
25446,: -375 V: 22.00
25447,75 V: 21.00
25448,: 24.00
25449,.00
25450,
25451,4 T: 0 P: -376 V: 23.00
25452,0 P: -376 V: 36.00
25453,: -376 V: 24.00
25454,77 V: 23.00
25455,: 32.00
25456,.00
25457,
25458,4 T: 0 P: -377 V: 30.00
25459,0 P: -378 V: 35.00
25460,: -378 V: 28.00
25461,78 V: 30.00
25462,: 34.00
25463,.00
25464,
25465,4 T: 0 P: -379 V: 21.00
25466,0 P: -379 V: 32.00
25467,: -379 V: 30.00
25468,79 V: 31.00
25469,: 31.00
25470,.00
25471,
25472,4 T: 0 P: -380 V: 32.00
25473,0 P: -380 V: 22.00
25474,: -381 V: 30.00
25475,81 V: 37.00
25476,: 35.00
25477,.00
25478,
25479,4 T: 0 P: -381 V: 27.00
25480,0 P: -382 V: 26.00
25481,: -382 V: 29.00
25482,82 V: 34.00
25483,: 25.00
25484,.00
25485,
25486,4 T: 0 P: -383 V: 19.00
25487,0 P: -383 V: 25.00
25488,: -383 V: 26.00
25489,83 V: 13.00
25490,: 28.00
25491,.00
25492,
25493,4 T: 0 P: -384 V: 39.00
25494,0 P: -384 V: 31.00
25495,: -385 V: 32.00
25496,85 V: 24.00
25497,: 42.00
25498,.00
25499,
25500,4 T: 0 P: -386 V: 34.00
25501,0 P: -386 V: 30.00
25502,: -386 V: 30.00
25503,86 V: 23.00
25504,: 30.00
25505,.00
25506,
25507,4 T: 0 P: -387 V: 29.00
25508,0 P: -387 V: 23.00
25509,: -387 V: 32.00
25510,88 V: 26.00
25511,: 26.00
25512,.00
25513,
25514,4 T: 0 P: -388 V: 17.00
25515,0 P: -389 V: 30.00
25516,: -389 V: 24.00
25517,89 V: 32.00
25518,: 35.00
25519,.00
25520,
25521,4 T: 0 P: -390 V: 36.00
25522,0 P: -390 V: 28.00
25523,: -390 V: 34.00
25524,90 V: 22.00
25525,: 28.00
25526,.00
25527,
25528,4 T: 0 P: -391 V: 25.00
25529,0 P: -391 V: 41.00
25530,: -391 V: 37.00
25531,92 V: 22.00
25532,: 29.00
25533,.00
25534,
25535,4 T: 0 P: -392 V: 19.00
25536,0 P: -393 V: 23.00
25537,: -393 V: 23.00
25538,93 V: 22.00
25539,: 22.00
25540,.00
25541,
25542,4 T: 0 P: -394 V: 27.00
25543,0 P: -394 V: 30.00
25544,: -394 V: 32.00
25545,94 V: 30.00
25546,: 28.00
25547,.00
25548,
25549,4 T: 0 P: -395 V: 24.00
25550,0 P: -395 V: 29.00
25551,: -396 V: 42.00
25552,96 V: 21.00
25553,: 26.00
25554,.00
25555,
25556,4 T: 0 P: -397 V: 29.00
25557,0 P: -397 V: 27.00
25558,: -397 V: 31.00
25559,97 V: 29.00
25560,: 31.00
25561,.00
25562,
25563,4 T: 0 P: -398 V: 29.00
25564,0 P: -398 V: 29.00
25565,: -398 V: 38.00
25566,99 V: 25.00
25567,: 33.00
25568,.00
25569,
25570,4 T: 0 P: -399 V: 37.00
25571,0 P: -399 V: 21.00
25572,: -400 V: 36.00
25573,00 V: 34.00
25574,: 40.00
25575,.00
25576,
25577,4 T: 0 P: -400 V: 22.00
25578,0 P: -400 V: 32.00
25579,: -400 V: 33.00
25580,00 V: 29.00
25581,: 41.00
25582,.00
25583,
25584,4 T: 0 P: -400 V: 41.00
25585,0 P: -400 V: 30.00
25586,: -400 V: 23.00
25587,00 V: 40.00
25588,: 31.00
25589,.00
25590,
25591,4 T: 0 P: -400 V: 36.00
25592,0 P: -400 V: 30.00
25593,: -400 V: 20.00
25594,00 V: 23.00
25595,: 19.00
25596,.00
25597,
25598,4 T: 0 P: -400 V: 34.00
25599,0 P: -400 V: 22.00
25600,: -400 V: 23.00
25601,00 V: 27.00
25602,: 26.00
25603,.00
25604,
25605,4 T: 0 P: -400 V: 32.00
25606,0 P: -400 V: 37.00
25607,: -400 V: 38.00
25608,00 V: 27.00
25609,: 37.00
25610,.00
25611,
25612,4 T: 0 P: -400 V: 31.00
25613,0 P: -400 V: 30.00
25614,: -400 V: 22.00
25615,00 V: 37.00
25616,: 37.00
25617,.00
25618,
25619,4 T: 0 P: -400 V: 25.00
25620,0 P: -400 V: 29.00
25621,: -400 V: 22.00
25622,00 V: 24.00
25623,: 19.00
25624,.00
25625,
25626,4 T: 0 P: -400 V: 36.00
25627,0 P: -400 V: 34.00
25628,: -400 V: 40.00
25629,00 V: 25.00
25630,: 44.00
25631,.00
25632,
25633,4 T: 0 P: -400 V: 31.00
25634,0 P: -400 V: 23.00
25635,: -400 V: 20.00
25636,00 V: 28.00
25637,: 22.00
25638,.00
25639,
25640,4 T: 0 P: -400 V: 32.00
25641,0 P: -400 V: 29.00
25642,: -400 V: 46.00
25643,00 V: 28.00
25644,: 46.00
25645,.00
25646,
25647,4 T: 0 P: -400 V: 17.00
25648,0 P: -400 V: 29.00
25649,: -400 V: 24.00
25650,00 V: 28.00
25651,: 38.00
25652,.00
25653,
25654,4 T: 0 P: -400 V: 43.00
25655,0 P: -400 V: 26.00
25656,: -400 V: 44.00
25657,00 V: 34.00
25658,: 34.00
25659,.00
25660,
25661,4 T: 0 P: -400 V: 20.00
25662,0 P: -400 V: 31.00
25663,: -400 V: 24.00
25664,00 V: 34.00
25665,: 42.00
25666,.00
25667,
25668,4 T: 0 P: -400 V: 40.00
25669,0 P: -400 V: 32.00
25670,: -400 V: 32.00
25671,00 V: 33.00
25672,: 34.00
25673,.00
25674,
25675,4 T: 0 P: -400 V: 18.00
25676,0 P: -400 V: 30.00
25677,: -400 V: 23.00
25678,00 V: 23.00
25679,: 30.00
25680,.00
25681,
25682,4 T: 0 P: -400 V: 36.00
25683,0 P: -400 V: 30.00
25684,: -400 V: 24.00
25685,00 V: 31.00
25686,: 27.00
25687,.00
25688,
25689,4 T: 0 P: -400 V: 38.00
25690,0 P: -400 V: 39.00
25691,: -400 V: 37.00
25692,00 V: 23.00
25693,: 48.00
25694,.00
25695,
25696,4 T: 0 P: -400 V: 42.00
25697,0 P: -400 V: 21.00
25698,: -400 V: 20.00
25699,00 V: 30.00
25700,: 26.00
25701,.00
25702,
25703,4 T: 0 P: -400 V: 41.00
