Timestamp,Data
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 40
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 43
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 35
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 47
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 37
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 41
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 33
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 49
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 36
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 44
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 38
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 40
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 39
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 44
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 32
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 43
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 31
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 39
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 41
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 43
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 34
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 46
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 36
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 44
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 35
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 40
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 36
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 45
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 39
2025-01-23 16:03:35,C: 0 T: 71100 P: -5 V: 41
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 39
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 43
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 44
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 34
2025-01-23 16:03:35,C: 0 T: 71101 P: -5 V: 46
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 39
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 41
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 36
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 45
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 42
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 41
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 40
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 47
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 34
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 38
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 40
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 41
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 33
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 44
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 40
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 39
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 40
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 43
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 35
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 49
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 34
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 35
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 49
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 35
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 49
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 32
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 44
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 41
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 43
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 38
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 37
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 44
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 45
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 35
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 48
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 39
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 40
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 39
2025-01-23 16:03:36,C: 0 T: 71101 P: -5 V: 43
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 46
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 43
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 46
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 43
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 44
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 43
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 29
2025-01-23 16:03:36,C: 0 T: 71102 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 43
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 34
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 49
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 44
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 34
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 43
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 37
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 44
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 42
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 38
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 41
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 35
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 46
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 46
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 39
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 46
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 36
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 47
2025-01-23 16:03:36,C: 0 T: 71103 P: -6 V: 40
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 36
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 44
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 47
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 46
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 34
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 46
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 48
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 46
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 48
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 36
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 42
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 32
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 33
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 38
2025-01-23 16:03:36,C: 0 T: 71104 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 29
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 54
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 42
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 30
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 44
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 46
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 34
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 42
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 33
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 49
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 45
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 38
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 44
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 35
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 47
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 42
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 36
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 43
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 32
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 50
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 41
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 30
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 52
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 37
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 40
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 46
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 33
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 48
2025-01-23 16:03:36,C: 0 T: 71105 P: -7 V: 39
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 40
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 37
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 36
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 44
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 32
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 50
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 30
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 36
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 34
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 40
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 34
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 46
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 37
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 44
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 45
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 36
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 45
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 37
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 35
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 40
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 36
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 40
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 33
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 47
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71106 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 33
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 42
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 45
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 37
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 43
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 39
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 44
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 33
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 47
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 34
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 36
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 45
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 38
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 35
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 25
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71107 P: -8 V: 41
2025-01-23 16:03:36,C: 0 T: 71107 38
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 37
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 44
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 38
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 45
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 33
2025-01-23 16:03:36,C: 0 T: 71247 P: -18 V: 38
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 42
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 38
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 42
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 36
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 44
2025-01-23 16:03:36,C: 0 T: 71248 P: -18 V: 41
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 35
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 43
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 42
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 34
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 43
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 45
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 31
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 51
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 39
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 43
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 36
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 41
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 44
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 38
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 44
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 41
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 37
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 45
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 33
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 39
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 42
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 35
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 44
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 39
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 49
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 40
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 36
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 46
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 41
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 36
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 45
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 35
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 45
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 34
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 47
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 30
2025-01-23 16:03:36,C: 0 T: 71248 P: -19 V: 44
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 41
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 38
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 43
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 37
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 35
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 32
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 41
2025-01-23 16:03:36,C: 0 T: 71249 P: -19 V: 37
