Index,Data
18595,93:-54:207.76
18596,93:-61:208.24
18597,93:-67:208.88
18598,93:-74:209.57
18599,93:-80:210.33
18600,93:-87:210.95
18601,93:-93:211.53
18602,93:-100:212.36
18603,93:-106:212.99
18604,93:-113:213.64
18605,93:-119:214.47
18606,93:-126:214.94
18607,93:-132:215.70
18608,93:-139:216.50
18609,93:-145:217.08
18610,93:-152:217.93
18611,93:-158:218.45
18612,93:-165:219.26
18613,93:-171:220.00
18614,93:-178:220.68
18615,93:-184:221.25
18616,93:-191:222.03
18617,93:-197:222.59
18618,93:-204:223.12
18619,93:-210:223.74
18620,93:-217:224.46
18621,93:-223:224.98
18622,93:-230:225.38
18623,93:-236:226.03
18624,93:-243:226.50
18625,93:-249:227.05
18626,93:-256:227.56
18627,93:-262:228.10
18628,93:-269:228.55
18629,93:-275:228.85
18630,93:-282:229.27
18631,93:-288:229.57
18632,93:-295:230.09
18633,93:-301:230.37
18634,93:-308:230.65
18635,93:-314:230.94
18636,93:-321:231.29
18637,93:-327:231.43
18638,93:-333:231.73
18639,93:-340:231.99
18640,93:-346:232.10
18641,93:-353:232.40
18642,93:-359:232.50
18643,93:-366:232.70
18644,93:-372:232.81
18645,93:-379:232.90
18646,93:-385:232.96
18647,93:-392:233.07
18648,93:-398:233.14
18649,93:-400:233.47
18650,93:-400:233.52
18651,93:-400:233.68
18652,93:-400:233.80
18653,93:-400:233.93
18654,93:-400:234.05
18655,93:-400:234.10
18656,93:-400:234.19
18657,93:-400:234.21
18658,93:-400:234.32
18659,93:-400:234.42
18660,93:-400:234.43
18661,93:-400:234.45
18662,93:-400:234.44
18663,93:-400:234.60
18664,93:-400:234.60
18665,93:-400:234.58
18666,93:-400:234.76
18667,93:-400:234.73
18668,93:-400:234.84
18669,93:-400:234.79
18670,93:-400:234.82
18671,93:-400:234.84
18672,93:-400:234.95
18673,93:-400:234.83
18674,93:-400:234.97
18675,93:-400:234.93
18676,93:-400:235.05
18677,93:-400:235.09
18678,93:-400:235.12
18679,93:-400:235.02
18680,93:-400:235.03
18681,93:-400:235.08
18682,93:-400:235.06
18683,93:-400:235.17
18684,93:-400:235.10
18685,93:-400:235.16
18686,93:-400:235.17
18687,93:-397:235.22
18688,93:-391:235.30
18689,93:-384:235.29
18690,93:-378:235.34
18691,93:-371:235.56
18692,93:-365:235.46
18693,93:-358:235.63
18694,93:-352:235.61
18695,93:-345:235.75
18696,93:-339:235.81
18697,93:-332:235.70
18698,93:-326:235.73
18699,93:-319:235.78
18700,93:-313:235.67
18701,93:-306:235.60
18702,93:-300:235.51
18703,93:-293:235.43
18704,93:-287:235.25
18705,93:-280:235.05
18706,93:-274:235.05
18707,93:-267:234.54
18708,93:-261:234.35
18709,93:-254:234.20
18710,93:-248:233.99
18711,93:-241:233.53
18712,93:-235:233.26
18713,93:-228:232.99
18714,93:-222:232.54
18715,93:-215:232.06
18716,93:-209:231.78
18717,93:-202:231.21
18718,93:-196:230.80
18719,93:-189:230.35
18720,93:-183:229.84
18721,93:-176:229.21
18722,93:-170:228.85
18723,93:-163:228.15
18724,93:-157:227.51
18725,93:-150:226.83
18726,93:-144:226.18
18727,93:-137:225.42
18728,93:-131:224.76
18729,93:-124:223.98
18730,93:-118:223.10
18731,93:-111:222.30
18732,93:-105:221.39
18733,93:-98:220.62
18734,93:-92:219.51
18735,93:-85:218.45
18736,93:-79:217.58
18737,93:-73:216.69
18738,93:-66:215.65
18739,93:-60:214.56
18740,93:-53:213.66
18741,93:-47:212.62
18742,93:-40:211.80
18743,93:-34:210.71
18744,93:-27:209.69
18745,93:-21:208.53
18746,93:-14:207.69
18747,93:-8:206.61
18748,93:-1:205.47
18749,93:0:204.68
18750,93:0:204.48
18751,93:0:204.44
18752,93:0:204.36
18753,93:0:204.27
18754,93:0:204.30
18755,93:0:204.23
18756,93:0:204.12
18757,93:0:204.30
18758,93:0:204.27
18759,93:0:204.26
18760,93:0:204.15
18761,93:0:204.37
18762,93:0:204.37
18763,93:0:204.34
18764,93:0:204.46
18765,93:0:204.33
18766,93:0:204.40
18767,93:0:204.37
18768,93:0:204.38
18769,93:0:204.54
18770,93:0:204.48
18771,93:0:204.56
18772,93:0:204.59
18773,93:0:204.54
18774,93:0:204.53
18775,93:0:204.63
18776,93:0:204.66
18777,93:0:204.69
18778,93:0:204.68
18779,93:0:204.63
18780,93:0:204.80
18781,93:0:204.70
18782,93:0:204.85
18783,93:0:204.80
18784,93:0:204.85
18785,93:0:204.74
18786,93:0:204.83
18787,94:-3:204.84
18788,94:-10:205.11
18789,94:-16:205.47
18790,94:-23:205.73
18791,94:-29:206.27
18792,94:-36:206.51
18793,94:-42:207.00
18794,94:-49:207.49
18795,94:-55:207.94
18796,94:-62:208.50
18797,94:-68:209.01
18798,94:-75:209.76
18799,94:-81:210.47
18800,94:-88:210.99
18801,94:-94:211.68
18802,94:-101:212.46
18803,94:-107:213.11
18804,94:-114:213.74
18805,94:-120:214.56
18806,94:-127:215.19
18807,94:-133:215.99
18808,94:-140:216.59
18809,94:-146:217.39
18810,94:-153:218.17
18811,94:-159:218.68
18812,94:-166:219.42
18813,94:-172:220.01
18814,94:-179:220.76
18815,94:-185:221.41
18816,94:-192:222.04
18817,94:-198:222.69
18818,94:-205:223.27
18819,94:-211:223.92
18820,94:-218:224.55
18821,94:-224:224.86
18822,94:-231:225.59
18823,94:-237:226.24
18824,94:-244:226.60
18825,94:-250:227.26
18826,94:-257:227.76
18827,94:-263:228.06
18828,94:-270:228.49
18829,94:-276:228.88
18830,94:-283:229.20
18831,94:-289:229.70
18832,94:-296:230.05
18833,94:-302:230.38
18834,94:-309:230.71
18835,94:-315:231.02
18836,94:-321:231.28
18837,94:-328:231.52
18838,94:-334:231.70
18839,94:-341:231.89
18840,94:-347:232.21
18841,94:-354:232.37
18842,94:-360:232.44
18843,94:-367:232.70
18844,94:-373:232.76
18845,94:-380:232.86
18846,94:-386:233.01
18847,94:-393:233.07
18848,94:-399:233.18
18849,94:-400:233.32
18850,94:-400:233.54
18851,94:-400:233.63
18852,94:-400:233.81
18853,94:-400:233.97
18854,94:-400:234.06
18855,94:-400:234.11
18856,94:-400:234.21
18857,94:-400:234.27
18858,94:-400:234.33
18859,94:-400:234.39
18860,94:-400:234.41
18861,94:-400:234.51
18862,94:-400:234.56
18863,94:-400:234.56
18864,94:-400:234.65
18865,94:-400:234.68
18866,94:-400:234.68
18867,94:-400:234.78
18868,94:-400:234.70
18869,94:-400:234.78
18870,94:-400:234.91
18871,94:-400:234.90
18872,94:-400:234.91
18873,94:-400:234.92
18874,94:-400:234.97
18875,94:-400:234.95
18876,94:-400:235.00
18877,94:-400:235.18
18878,94:-400:235.06
18879,94:-400:235.08
18880,94:-400:235.13
18881,94:-400:235.16
18882,94:-400:235.19
18883,94:-400:235.17
18884,94:-400:235.24
18885,94:-400:235.26
18886,94:-400:235.27
18887,94:-396:235.15
18888,94:-390:235.19
18889,94:-383:235.37
18890,94:-377:235.48
18891,94:-370:235.53
18892,94:-364:235.61
18893,94:-357:235.57
18894,94:-351:235.69
18895,94:-344:235.76
18896,94:-338:235.77
18897,94:-331:235.78
18898,94:-325:235.93
18899,94:-318:235.81
18900,94:-312:235.73
18901,94:-305:235.60
18902,94:-299:235.52
18903,94:-292:235.33
18904,94:-286:235.28
18905,94:-279:235.06
18906,94:-273:234.80
18907,94:-266:234.62
18908,94:-260:234.41
18909,94:-253:234.19
18910,94:-247:233.79
18911,94:-240:233.53
18912,94:-234:233.19
18913,94:-227:232.97
18914,94:-221:232.53
18915,94:-214:231.95
18916,94:-208:231.68
18917,94:-201:231.25
18918,94:-195:230.80
18919,94:-188:230.32
18920,94:-182:229.72
18921,94:-175:229.14
18922,94:-169:228.58
18923,94:-162:228.20
18924,94:-156:227.49
18925,94:-149:226.96
18926,94:-143:226.20
18927,94:-136:225.31
18928,94:-130:224.64
18929,94:-123:223.94
18930,94:-117:223.09
18931,94:-110:222.13
18932,94:-104:221.23
18933,94:-97:220.38
18934,94:-91:219.41
18935,94:-84:218.46
18936,94:-78:217.56
18937,94:-72:216.71
18938,94:-65:215.43
18939,94:-59:214.52
18940,94:-52:213.41
18941,94:-46:212.65
18942,94:-39:211.65
18943,94:-33:210.50
18944,94:-26:209.52
18945,94:-20:208.44
18946,94:-13:207.55
18947,94:-7:206.49
18948,94:0:205.45
18949,94:0:204.77
18950,94:0:204.56
18951,94:0:204.53
18952,94:0:204.50
18953,94:0:204.27
18954,94:0:204.32
18955,94:0:204.26
18956,94:0:204.25
18957,94:0:204.27
18958,94:0:204.26
18959,94:0:204.38
18960,94:0:204.31
18961,94:0:204.42
18962,94:0:204.33
18963,94:0:204.40
18964,94:0:204.35
18965,94:0:204.48
18966,94:0:204.41
18967,94:0:204.35
18968,94:0:204.42
18969,94:0:204.51
18970,94:0:204.62
18971,94:0:204.53
18972,94:0:204.62
18973,94:0:204.52
18974,94:0:204.69
18975,94:0:204.59
18976,94:0:204.70
18977,94:0:204.64
18978,94:0:204.64
18979,94:0:204.70
18980,94:0:204.73
18981,94:0:204.73
18982,94:0:204.84
18983,94:0:204.83
18984,94:0:204.84
18985,94:0:204.74
18986,94:0:204.94
18987,95:-4:204.91
18988,95:-11:205.16
18989,95:-17:205.59
18990,95:-24:205.97
18991,95:-30:206.22
18992,95:-37:206.71
18993,95:-43:207.14
18994,95:-50:207.49
18995,95:-56:207.96
18996,95:-63:208.56
18997,95:-69:209.16
18998,95:-76:209.85
18999,95:-82:210.40
19000,95:-89:211.13
19001,95:-95:211.86
19002,95:-102:212.51
19003,95:-108:213.20
19004,95:-115:213.95
19005,95:-121:214.64
19006,95:-128:215.19
19007,95:-134:216.04
19008,95:-141:216.80
19009,95:-147:217.46
19010,95:-154:218.03
19011,95:-160:218.82
19012,95:-167:219.57
19013,95:-173:220.15
19014,95:-180:220.93
19015,95:-186:221.39
19016,95:-193:221.99
19017,95:-199:222.73
19018,95:-206:223.33
19019,95:-212:223.90
19020,95:-219:224.58
19021,95:-225:225.09
19022,95:-232:225.79
19023,95:-238:226.18
19024,95:-245:226.77
19025,95:-251:227.29
19026,95:-258:227.61
19027,95:-264:228.18
19028,95:-271:228.63
19029,95:-277:229.06
19030,95:-284:229.39
19031,95:-290:229.61
19032,95:-297:230.26
19033,95:-303:230.40
19034,95:-310:230.87
19035,95:-316:230.94
19036,95:-322:231.35
19037,95:-329:231.52
19038,95:-335:231.84
19039,95:-342:232.12
19040,95:-348:232.18
19041,95:-355:232.32
19042,95:-361:232.63
19043,95:-368:232.85
19044,95:-374:232.90
19045,95:-381:233.04
19046,95:-387:233.12
19047,95:-394:233.25
19048,95:-400:233.14
19049,95:-400:233.34
19050,95:-400:233.57
19051,95:-400:233.61
19052,95:-400:233.88
19053,95:-400:234.10
19054,95:-400:234.14
19055,95:-400:234.14
19056,95:-400:234.29
19057,95:-400:234.20
19058,95:-400:234.37
19059,95:-400:234.58
19060,95:-400:234.57
19061,95:-400:234.59
19062,95:-400:234.51
19063,95:-400:234.72
19064,95:-400:234.69
19065,95:-400:234.69
19066,95:-400:234.75
19067,95:-400:234.85
19068,95:-400:234.86
19069,95:-400:234.84
19070,95:-400:234.84
19071,95:-400:234.84
19072,95:-400:234.80
19073,95:-400:235.00
19074,95:-400:234.95
19075,95:-400:235.08
19076,95:-400:235.16
19077,95:-400:235.08
19078,95:-400:235.11
19079,95:-400:235.12
19080,95:-400:235.18
19081,95:-400:235.15
19082,95:-400:235.17
19083,95:-400:235.18
19084,95:-400:235.18
19085,95:-400:235.31
19086,95:-400:235.30
19087,95:-395:235.33
19088,95:-389:235.21
19089,95:-382:235.34
19090,95:-376:235.52
19091,95:-369:235.51
19092,95:-363:235.59
19093,95:-356:235.82
19094,95:-350:235.81
19095,95:-343:235.68
19096,95:-337:235.88
19097,95:-330:235.78
19098,95:-324:235.81
19099,95:-317:235.79
19100,95:-311:235.76
19101,95:-304:235.71
19102,95:-298:235.44
19103,95:-291:235.41
19104,95:-285:235.08
19105,95:-278:235.10
19106,95:-272:234.85
19107,95:-265:234.70
19108,95:-259:234.41
19109,95:-252:234.24
19110,95:-246:233.95
19111,95:-239:233.39
19112,95:-233:233.15
19113,95:-226:232.79
19114,95:-220:232.54
19115,95:-213:232.04
19116,95:-207:231.57
19117,95:-200:231.33
19118,95:-194:230.70
19119,95:-187:230.25
19120,95:-181:229.81
19121,95:-174:229.10
19122,95:-168:228.52
19123,95:-161:227.97
19124,95:-155:227.41
19125,95:-148:226.60
19126,95:-142:226.02
19127,95:-135:225.29
19128,95:-129:224.60
19129,95:-122:223.76
19130,95:-116:222.84
19131,95:-109:221.95
19132,95:-103:221.10
19133,95:-96:220.14
19134,95:-90:219.29
19135,95:-83:218.23
19136,95:-77:217.29
19137,95:-71:216.33
19138,95:-64:215.43
19139,95:-58:214.34
19140,95:-51:213.33
19141,95:-45:212.50
19142,95:-38:211.47
19143,95:-32:210.37
19144,95:-25:209.40
19145,95:-19:208.37
19146,95:-12:207.41
19147,95:-6:206.29
19148,95:0:205.14
19149,95:0:204.58
19150,95:0:204.57
19151,95:0:204.35
19152,95:0:204.34
19153,95:0:204.19
19154,95:0:204.24
19155,95:0:204.29
19156,95:0:204.25
19157,95:0:204.33
19158,95:0:204.30
19159,95:0:204.29
19160,95:0:204.31
19161,95:0:204.30
19162,95:0:204.37
19163,95:0:204.49
19164,95:0:204.48
19165,95:0:204.32
19166,95:0:204.58
19167,95:0:204.46
19168,95:0:204.46
19169,95:0:204.60
19170,95:0:204.50
19171,95:0:204.69
19172,95:0:204.57
19173,95:0:204.47
19174,95:0:204.67
19175,95:0:204.66
19176,95:0:204.58
19177,95:0:204.74
19178,95:0:204.70
19179,95:0:204.82
19180,95:0:204.85
19181,95:0:204.74
19182,95:0:204.80
19183,95:0:204.73
19184,95:0:204.85
19185,95:0:204.79
19186,95:0:204.81
19187,96:-5:204.99
19188,96:-12:205.26
19189,96:-18:205.64
19190,96:-25:205.89
19191,96:-31:206.49
19192,96:-38:206.85
19193,96:-44:207.09
19194,96:-51:207.60
19195,96:-57:208.00
19196,96:-64:208.50
19197,96:-70:209.23
19198,96:-77:209.96
19199,96:-83:210.58
19200,96:-90:211.25
19201,96:-96:211.97
19202,96:-103:212.54
19203,96:-109:213.33
19204,96:-116:213.98
19205,96:-122:214.67
19206,96:-129:215.46
19207,96:-135:216.08
19208,96:-142:216.73
19209,96:-148:217.47
19210,96:-155:218.17
19211,96:-161:218.86
19212,96:-168:219.50
19213,96:-174:220.24
19214,96:-181:220.88
19215,96:-187:221.58
19216,96:-194:222.31
19217,96:-200:222.98
19218,96:-207:223.42
19219,96:-213:224.10
19220,96:-220:224.73
19221,96:-226:225.28
19222,96:-233:225.78
19223,96:-239:226.26
19224,96:-246:226.87
19225,96:-252:227.42
19226,96:-259:227.83
19227,96:-265:228.32
19228,96:-272:228.69
19229,96:-278:229.06
19230,96:-285:229.48
19231,96:-291:229.82
19232,96:-298:230.22
19233,96:-304:230.54
19234,96:-311:230.83
19235,96:-317:231.07
19236,96:-323:231.58
19237,96:-330:231.71
19238,96:-336:231.79
19239,96:-343:232.10
19240,96:-349:232.37
19241,96:-356:232.42
19242,96:-362:232.66
19243,96:-369:232.59
19244,96:-375:232.90
19245,96:-382:232.96
19246,96:-388:233.02
19247,96:-395:233.19
19248,96:-400:233.32
19249,96:-400:233.43
19250,96:-400:233.58
19251,96:-400:233.79
19252,96:-400:233.83
19253,96:-400:233.94
19254,96:-400:234.16
19255,96:-400:234.21
19256,96:-400:234.12
19257,96:-400:234.38
19258,96:-400:234.44
19259,96:-400:234.51
19260,96:-400:234.47
19261,96:-400:234.57
19262,96:-400:234.66
19263,96:-400:234.64
19264,96:-400:234.67
19265,96:-400:234.82
19266,96:-400:234.77
19267,96:-400:234.79
19268,96:-400:234.76
19269,96:-400:235.00
19270,96:-400:234.92
19271,96:-400:234.87
19272,96:-400:235.10
19273,96:-400:234.89
19274,96:-400:234.99
19275,96:-400:235.07
19276,96:-400:235.09
19277,96:-400:235.14
19278,96:-400:235.16
19279,96:-400:235.21
19280,96:-400:235.14
19281,96:-400:235.14
19282,96:-400:235.23
19283,96:-400:235.16
19284,96:-400:235.31
19285,96:-400:235.21
19286,96:-400:235.31
19287,96:-394:235.38
19288,96:-388:235.44
19289,96:-381:235.48
19290,96:-375:235.50
19291,96:-368:235.71
19292,96:-362:235.87
19293,96:-355:235.71
19294,96:-349:235.68
19295,96:-342:235.81
19296,96:-336:235.85
19297,96:-329:235.74
19298,96:-323:235.80
19299,96:-316:235.76
19300,96:-310:235.68
19301,96:-303:235.67
19302,96:-297:235.54
19303,96:-290:235.34
19304,96:-284:235.33
19305,96:-277:235.11
19306,96:-271:234.89
19307,96:-264:234.69
19308,96:-258:234.42
19309,96:-251:234.07
19310,96:-245:233.79
19311,96:-238:233.46
19312,96:-232:233.10
19313,96:-225:232.77
19314,96:-219:232.39
19315,96:-212:232.05
19316,96:-206:231.62
19317,96:-199:231.06
19318,96:-193:230.55
19319,96:-186:230.04
19320,96:-180:229.40
19321,96:-173:229.10
19322,96:-167:228.52
19323,96:-160:228.15
19324,96:-154:227.27
19325,96:-147:226.60
19326,96:-141:225.90
19327,96:-134:225.17
19328,96:-128:224.40
19329,96:-121:223.56
19330,96:-115:222.84
19331,96:-108:221.75
19332,96:-102:221.03
19333,96:-95:219.97
19334,96:-89:219.01
19335,96:-82:218.08
19336,96:-76:217.09
19337,96:-70:216.29
19338,96:-63:215.18
19339,96:-57:214.20
19340,96:-50:213.17
19341,96:-44:212.30
19342,96:-37:211.39
19343,96:-31:210.14
19344,96:-24:209.22
19345,96:-18:208.14
19346,96:-11:207.20
19347,96:-5:206.05
19348,96:0:205.12
19349,96:0:204.67
19350,96:0:204.58
19351,96:0:204.39
19352,96:0:204.25
19353,96:0:204.22
19354,96:0:204.25
19355,96:0:204.38
19356,96:0:204.18
19357,96:0:204.25
19358,96:0:204.31
19359,96:0:204.34
19360,96:0:204.31
19361,96:0:204.32
19362,96:0:204.35
19363,96:0:204.36
19364,96:0:204.42
19365,96:0:204.41
19366,96:0:204.40
19367,96:0:204.50
19368,96:0:204.43
19369,96:0:204.43
19370,96:0:204.59
19371,96:0:204.50
19372,96:0:204.65
19373,96:0:204.71
19374,96:0:204.57
19375,96:0:204.62
19376,96:0:204.72
19377,96:0:204.68
19378,96:0:204.71
19379,96:0:204.80
19380,96:0:204.77
19381,96:0:204.86
19382,96:0:204.74
19383,96:0:204.72
19384,96:0:204.98
19385,96:0:204.81
19386,96:0:204.95
19387,97:-6:205.08
19388,97:-13:205.23
19389,97:-19:205.70
19390,97:-26:206.05
19391,97:-32:206.52
19392,97:-39:206.97
19393,97:-45:207.22
19394,97:-52:207.71
19395,97:-58:208.24
19396,97:-65:208.88
19397,97:-71:209.27
19398,97:-78:210.09
19399,97:-84:210.73
19400,97:-91:211.31
19401,97:-97:212.07
19402,97:-104:212.76
19403,97:-110:213.37
19404,97:-117:214.19
19405,97:-123:214.85
19406,97:-130:215.66
19407,97:-136:216.27
19408,97:-143:216.87
19409,97:-149:217.70
19410,97:-156:218.43
19411,97:-162:219.21
19412,97:-169:219.77
19413,97:-175:220.35
19414,97:-182:221.07
19415,97:-188:221.73
19416,97:-195:222.36
19417,97:-201:223.00
19418,97:-208:223.57
19419,97:-214:224.23
19420,97:-221:224.79
19421,97:-227:225.29
19422,97:-234:225.97
19423,97:-240:226.48
19424,97:-247:227.01
19425,97:-253:227.46
19426,97:-260:227.94
19427,97:-266:228.35
19428,97:-273:228.83
19429,97:-279:229.26
19430,97:-286:229.59
19431,97:-292:229.94
19432,97:-299:230.29
19433,97:-305:230.64
19434,97:-312:230.96
19435,97:-318:231.16
19436,97:-324:231.45
19437,97:-331:231.83
19438,97:-337:231.94
19439,97:-344:232.14
19440,97:-350:232.40
19441,97:-357:232.63
19442,97:-363:232.64
19443,97:-370:232.79
19444,97:-376:232.89
19445,97:-383:233.06
19446,97:-389:233.33
19447,97:-396:233.17
19448,97:-400:233.46
19449,97:-400:233.46
19450,97:-400:233.69
19451,97:-400:233.90
19452,97:-400:234.02
19453,97:-400:234.11
19454,97:-400:234.00
19455,97:-400:234.09
19456,97:-400:234.42
19457,97:-400:234.40
19458,97:-400:234.43
19459,97:-400:234.45
19460,97:-400:234.46
19461,97:-400:234.62
19462,97:-400:234.59
19463,97:-400:234.59
19464,97:-400:234.72
19465,97:-400:234.85
19466,97:-400:234.86
19467,97:-400:234.87
19468,97:-400:234.82
19469,97:-400:234.99
19470,97:-400:234.88
19471,97:-400:234.92
19472,97:-400:235.08
19473,97:-400:235.13
19474,97:-400:235.08
19475,97:-400:235.07
19476,97:-400:235.08
19477,97:-400:235.11
19478,97:-400:235.11
19479,97:-400:235.11
19480,97:-400:235.35
19481,97:-400:235.20
19482,97:-400:235.29
19483,97:-400:235.15
19484,97:-400:235.26
19485,97:-400:235.25
19486,97:-400:235.40
19487,97:-393:235.34
19488,97:-387:235.37
19489,97:-380:235.41
19490,97:-374:235.52
19491,97:-367:235.63
19492,97:-361:235.67
19493,97:-354:235.85
19494,97:-348:235.80
19495,97:-341:235.89
19496,97:-335:235.93
19497,97:-328:235.87
19498,97:-322:235.86
19499,97:-315:235.80
19500,97:-309:235.72
19501,97:-302:235.63
19502,97:-296:235.47
19503,97:-289:235.44
19504,97:-283:235.30
19505,97:-276:234.98
19506,97:-270:234.80
19507,97:-263:234.62
19508,97:-257:234.41
19509,97:-250:234.09
19510,97:-244:233.69
19511,97:-237:233.49
19512,97:-231:233.11
19513,97:-224:232.84
19514,97:-218:232.36
19515,97:-211:231.95
19516,97:-205:231.56
19517,97:-198:231.11
19518,97:-192:230.49
19519,97:-185:230.20
19520,97:-179:229.52
19521,97:-172:228.97
19522,97:-166:228.47
19523,97:-159:227.96
19524,97:-153:227.30
19525,97:-146:226.57
19526,97:-140:225.90
19527,97:-133:225.06
19528,97:-127:224.25
19529,97:-120:223.73
19530,97:-114:222.72
19531,97:-107:221.66
19532,97:-101:220.96
19533,97:-94:220.09
19534,97:-88:218.97
19535,97:-82:218.03
19536,97:-75:217.10
19537,97:-69:216.11
19538,97:-62:215.09
19539,97:-56:214.04
19540,97:-49:213.14
19541,97:-43:212.23
19542,97:-36:211.23
19543,97:-30:210.26
19544,97:-23:209.17
19545,97:-17:208.18
19546,97:-10:207.00
19547,97:-4:206.01
19548,97:0:205.16
19549,97:0:204.76
19550,97:0:204.53
19551,97:0:204.36
19552,97:0:204.45
19553,97:0:204.33
19554,97:0:204.31
19555,97:0:204.44
19556,97:0:204.56
19557,97:0:204.48
19558,97:0:204.35
19559,97:0:204.32
19560,97:0:204.33
19561,97:0:204.42
19562,97:0:204.35
19563,97:0:204.49
19564,97:0:204.40
19565,97:0:204.50
19566,97:0:204.44
19567,97:0:204.56
19568,97:0:204.52
19569,97:0:204.68
19570,97:0:204.62
19571,97:0:204.56
19572,97:0:204.64
19573,97:0:204.71
19574,97:0:204.71
19575,97:0:204.68
19576,97:0:204.87
19577,97:0:204.69
19578,97:0:204.61
19579,97:0:204.71
19580,97:0:204.82
19581,97:0:205.04
19582,97:0:204.87
19583,97:0:204.76
19584,97:0:204.83
19585,97:0:204.87
19586,98:-1:204.95
19587,98:-7:205.02
19588,98:-14:205.34
19589,98:-20:205.79
19590,98:-27:206.24
19591,98:-33:206.55
19592,98:-40:206.88
19593,98:-46:207.38
19594,98:-53:207.89
19595,98:-59:208.34
19596,98:-66:208.98
19597,98:-72:209.54
19598,98:-79:209.92
19599,98:-85:210.77
19600,98:-92:211.53
19601,98:-98:212.14
19602,98:-105:212.88
19603,98:-111:213.56
19604,98:-118:214.35
19605,98:-124:215.04
19606,98:-131:215.80
19607,98:-137:216.42
19608,98:-144:217.02
19609,98:-150:217.83
19610,98:-157:218.51
19611,98:-163:219.13
19612,98:-170:219.76
19613,98:-176:220.58
19614,98:-183:221.14
19615,98:-189:221.81
19616,98:-196:222.55
19617,98:-202:223.17
19618,98:-209:223.84
19619,98:-215:224.42
19620,98:-222:224.82
19621,98:-228:225.47
19622,98:-235:226.05
19623,98:-241:226.59
19624,98:-248:227.11
19625,98:-254:227.63
19626,98:-261:227.98
19627,98:-267:228.54
19628,98:-274:228.80
19629,98:-280:229.20
19630,98:-287:229.77
