Index,Data
8707,51:-289:503.98:262
8708,51:-289:503.93:262
8709,51:-289:503.80:262
8710,51:-289:503.87:262
8711,51:-289:503.93:262
8712,51:-289:503.86:262
8713,51:-289:503.79:262
8714,51:-289:503.91:262
8715,51:-289:503.83:262
8716,51:-289:503.90:262
8717,51:-289:503.74:262
8718,51:-289:503.99:262
8719,51:-289:503.97:262
8720,51:-289:504.01:262
8721,51:-289:503.89:262
8722,51:-289:504.05:262
8723,51:-289:503.98:262
8724,51:-289:503.94:262
8725,51:-289:503.86:262
8726,51:-289:503.96:262
8727,51:-285:503.89:262
8728,51:-280:503.92:262
8729,51:-275:503.96:262
8730,51:-270:504.10:262
8731,51:-264:504.02:262
8732,51:-259:503.79:262
8733,51:-254:503.84:262
8734,51:-249:503.96:262
8735,51:-244:503.76:262
8736,51:-238:503.64:262
8737,51:-233:503.41:262
8738,51:-228:503.42:262
8739,51:-223:503.12:262
8740,51:-218:502.99:262
8741,51:-212:502.72:262
8742,51:-207:502.53:262
8743,51:-202:502.18:262
8744,51:-197:501.87:262
8745,51:-192:501.34:262
8746,51:-186:501.10:262
8747,51:-181:500.75:262
8748,51:-176:500.66:262
8749,51:-171:500.02:262
8750,51:-166:499.47:262
8751,51:-160:499.27:262
8752,51:-155:498.52:262
8753,51:-150:498.09:262
8754,51:-145:497.58:262
8755,51:-140:497.01:262
8756,51:-135:496.47:262
8757,51:-129:495.81:262
8758,51:-124:495.27:262
8759,51:-119:494.44:262
8760,51:-114:493.82:262
8761,51:-109:493.03:262
8762,51:-103:492.50:262
8763,51:-98:491.75:262
8764,51:-93:491.02:262
8765,51:-91:490.28:262
8766,51:-91:490.08:262
8767,51:-91:489.92:262
8768,51:-91:489.90:262
8769,51:-91:489.99:262
8770,51:-91:489.78:262
8771,51:-91:489.99:262
8772,51:-91:489.78:262
8773,51:-91:490.02:262
8774,51:-91:489.96:262
8775,51:-91:490.06:262
8776,51:-91:489.92:262
8777,51:-91:490.05:262
8778,51:-91:489.80:262
8779,51:-91:490.25:262
8780,51:-91:489.82:262
8781,51:-91:490.00:262
8782,51:-91:489.90:262
8783,51:-91:489.72:262
8784,51:-91:490.04:262
8785,51:-91:490.05:262
8786,51:-91:490.14:262
8787,51:-91:490.08:262
8788,51:-91:490.17:262
8789,51:-91:490.11:262
8790,51:-91:490.11:262
8791,51:-91:490.14:262
8792,51:-91:490.13:262
8793,51:-91:490.29:262
8794,51:-91:490.30:262
8795,51:-91:490.18:262
8796,51:-91:490.38:262
8797,51:-91:490.11:262
8798,51:-91:490.18:262
8799,51:-91:490.18:262
8800,51:-91:490.41:262
8801,51:-91:490.27:262
8802,51:-91:490.27:262
8803,52:-93:490.51:262
8804,52:-98:490.75:262
8805,52:-103:491.12:262
8806,52:-108:491.36:262
8807,52:-114:491.58:262
8808,52:-119:492.01:262
8809,52:-124:492.44:262
8810,52:-129:492.83:262
8811,52:-134:493.27:262
8812,52:-140:493.65:262
8813,52:-145:493.78:262
8814,52:-150:494.28:262
8815,52:-155:494.62:262
8816,52:-160:495.09:262
8817,52:-166:495.34:262
8818,52:-171:495.82:262
8819,52:-176:496.51:262
8820,52:-181:496.64:262
8821,52:-186:497.07:262
8822,52:-192:497.40:262
8823,52:-197:497.50:262
8824,52:-202:498.16:262
8825,52:-207:498.12:262
8826,52:-212:498.80:262
8827,52:-218:498.89:262
8828,52:-223:499.31:262
8829,52:-228:499.63:262
8830,52:-233:499.81:262
8831,52:-238:500.02:262
8832,52:-243:500.07:262
8833,52:-249:500.47:262
8834,52:-254:500.53:262
8835,52:-259:500.48:262
8836,52:-264:500.77:262
8837,52:-269:500.91:262
8838,52:-275:501.07:262
8839,52:-280:501.15:262
8840,52:-285:501.04:262
8841,52:-290:501.49:262
8842,52:-295:501.52:262
8843,52:-301:501.84:262
8844,52:-306:501.54:262
8845,52:-311:501.62:262
8846,52:-316:501.59:262
8847,52:-321:501.67:262
8848,52:-327:501.75:262
8849,52:-332:501.71:262
8850,52:-337:501.57:262
8851,52:-342:501.52:262
8852,52:-347:501.58:262
8853,52:-352:501.51:262
8854,52:-358:501.19:262
8855,52:-363:501.50:262
8856,52:-368:501.44:262
8857,52:-373:501.06:262
8858,52:-376:501.05:186
8859,52:-376:501.05:186
8860,52:-376:501.26:186
8861,52:-376:501.23:186
8862,52:-376:501.34:186
8863,52:-376:501.62:186
8864,52:-376:501.36:186
8865,52:-376:501.29:186
8866,52:-376:501.45:186
8867,52:-376:501.48:186
8868,52:-376:501.60:186
8869,52:-376:501.41:186
8870,52:-376:501.59:186
8871,52:-376:501.58:186
8872,52:-376:501.53:186
8873,52:-376:501.56:186
8874,52:-376:501.53:186
8875,52:-376:501.77:186
8876,52:-376:501.68:186
8877,52:-376:501.69:186
8878,52:-376:501.57:186
8879,52:-376:501.63:186
8880,52:-376:501.81:186
8881,52:-376:501.70:186
8882,52:-376:501.82:186
8883,52:-376:501.76:186
8884,52:-376:501.70:186
8885,52:-376:501.70:186
8886,52:-376:501.72:186
8887,52:-376:501.86:186
8888,52:-376:501.86:186
8889,52:-376:501.76:186
8890,52:-376:501.79:186
8891,52:-376:501.87:186
8892,52:-376:501.90:186
8893,52:-376:501.89:186
8894,52:-376:502.06:186
8895,52:-376:501.91:186
8896,52:-375:501.77:186
8897,52:-370:502.03:186
8898,52:-365:502.02:186
8899,52:-361:502.02:186
8900,52:-356:502.31:186
8901,52:-351:502.36:186
8902,52:-346:502.24:186
8903,52:-341:502.35:186
8904,52:-336:502.59:186
8905,52:-332:502.67:186
8906,52:-327:502.62:186
8907,52:-322:502.45:186
8908,52:-317:503.01:186
8909,52:-312:502.92:186
8910,52:-308:502.59:186
8911,52:-303:502.59:186
8912,52:-298:502.87:186
8913,52:-293:502.82:186
8914,52:-288:502.50:186
8915,52:-283:502.77:186
8916,52:-279:502.84:186
8917,52:-274:502.56:186
8918,52:-269:502.73:186
8919,52:-264:502.47:186
8920,52:-259:502.48:186
8921,52:-255:502.19:186
8922,52:-250:502.33:186
8923,52:-245:502.07:186
8924,52:-240:502.02:186
8925,52:-235:501.88:186
8926,52:-231:501.64:186
8927,52:-226:501.49:186
8928,52:-221:501.30:186
8929,52:-216:501.05:186
8930,52:-211:500.82:186
8931,52:-206:500.64:186
8932,52:-202:500.27:186
8933,52:-197:500.07:186
8934,52:-192:499.55:186
8935,52:-187:499.54:186
8936,52:-182:499.05:186
8937,52:-178:498.97:186
8938,52:-173:498.43:186
8939,52:-168:497.96:186
8940,52:-163:497.56:186
8941,52:-158:497.15:186
8942,52:-154:496.78:186
8943,52:-149:496.18:186
8944,52:-144:495.97:186
8945,52:-139:495.42:186
8946,52:-134:494.70:186
8947,52:-129:494.45:186
8948,52:-125:493.80:186
8949,52:-120:493.34:186
8950,52:-115:492.61:186
8951,52:-110:492.15:186
8952,52:-105:491.26:186
8953,52:-101:490.84:186
8954,52:-96:490.27:186
8955,52:-91:489.74:186
8956,52:-86:488.81:186
8957,52:-81:488.17:186
8958,52:-76:487.35:186
8959,52:-72:486.70:186
8960,52:-67:486.11:186
8961,52:-62:485.41:186
8962,52:-57:484.50:186
8963,52:-52:483.65:186
8964,52:-48:482.92:186
8965,52:-43:482.09:186
8966,52:-38:481.49:186
8967,52:-33:480.49:186
8968,52:-28:479.93:186
8969,52:-24:478.79:186
8970,52:-19:477.79:186
8971,52:-15:477.10:186
8972,52:-15:476.68:186
8973,52:-15:476.56:186
8974,52:-15:476.48:186
8975,52:-15:476.28:186
8976,52:-15:476.32:186
8977,52:-15:476.25:186
8978,52:-15:476.22:186
8979,52:-15:476.29:186
8980,52:-15:476.12:186
8981,52:-15:476.23:186
8982,52:-15:476.21:186
8983,52:-15:476.36:186
8984,52:-15:476.19:186
8985,52:-15:476.20:186
8986,52:-15:476.21:186
8987,52:-15:476.36:186
8988,52:-15:476.28:186
8989,52:-15:476.41:186
8990,52:-15:476.34:186
8991,52:-15:476.42:186
8992,52:-15:476.49:186
8993,52:-15:476.39:186
8994,52:-15:476.36:186
8995,52:-15:476.55:186
8996,52:-15:476.44:186
8997,52:-15:476.76:186
8998,52:-15:476.48:186
8999,52:-15:476.60:186
9000,52:-15:476.52:186
9001,52:-15:476.68:186
9002,52:-15:476.58:186
9003,52:-15:476.53:186
9004,52:-15:476.70:186
9005,52:-15:476.66:186
9006,52:-15:476.78:186
9007,52:-15:476.71:186
9008,52:-15:476.60:186
9009,52:-15:476.75:186
9010,53:-20:477.04:186
9011,53:-25:477.15:186
9012,53:-29:477.47:186
9013,53:-34:477.96:186
9014,53:-39:478.30:186
9015,53:-44:478.93:186
9016,53:-49:479.07:186
9017,53:-53:479.70:186
9018,53:-58:479.83:186
9019,53:-63:480.37:186
9020,53:-68:481.01:186
9021,53:-73:481.56:186
9022,53:-78:482.05:186
9023,53:-82:482.39:186
9024,53:-87:483.20:186
9025,53:-92:483.60:186
9026,53:-97:483.92:186
9027,53:-102:484.53:186
9028,53:-106:484.92:186
9029,53:-111:485.47:186
9030,53:-116:486.04:186
9031,53:-121:486.66:186
9032,53:-126:486.95:186
9033,53:-130:487.72:186
9034,53:-135:487.80:186
9035,53:-140:488.59:186
9036,53:-145:488.99:186
9037,53:-150:489.44:186
9038,53:-155:489.96:186
9039,53:-159:490.42:186
9040,53:-164:490.64:186
9041,53:-169:491.23:186
9042,53:-174:491.91:186
9043,53:-179:492.24:186
9044,53:-183:492.39:186
9045,53:-188:492.83:186
9046,53:-193:493.42:186
9047,53:-198:493.57:186
9048,53:-203:494.08:186
9049,53:-208:494.36:186
9050,53:-212:494.61:186
9051,53:-217:495.08:186
9052,53:-222:495.17:186
9053,53:-227:495.49:186
9054,53:-232:495.83:186
9055,53:-236:496.10:186
9056,53:-241:496.43:186
9057,53:-246:496.58:186
9058,53:-251:497.02:186
9059,53:-256:497.20:186
9060,53:-260:497.56:186
9061,53:-265:497.60:186
9062,53:-270:497.84:186
9063,53:-275:497.95:186
9064,53:-280:498.20:186
9065,53:-285:498.22:186
9066,53:-289:498.51:186
9067,53:-294:498.57:186
9068,53:-299:498.62:186
9069,53:-304:498.97:186
9070,53:-309:498.97:186
9071,53:-313:498.85:186
9072,53:-318:498.92:186
9073,53:-323:499.21:186
9074,53:-328:499.07:186
9075,53:-333:499.30:186
9076,53:-337:499.25:186
9077,53:-342:499.32:186
9078,53:-347:499.14:186
9079,53:-352:499.31:186
9080,53:-357:499.22:186
9081,53:-362:499.02:186
9082,53:-366:499.40:186
9083,53:-371:499.26:186
9084,53:-376:498.92:186
9085,53:-381:499.16:186
9086,53:-386:499.01:186
9087,53:-390:499.03:186
9088,53:-393:498.93:292
9089,53:-393:499.00:292
9090,53:-393:499.03:292
9091,53:-393:499.15:292
9092,53:-393:499.08:292
9093,53:-393:499.28:292
9094,53:-393:499.19:292
9095,53:-393:499.36:292
9096,53:-393:499.31:292
9097,53:-393:499.20:292
9098,53:-393:499.15:292
9099,53:-393:499.47:292
9100,53:-393:499.57:292
9101,53:-393:499.54:292
9102,53:-393:499.34:292
9103,53:-393:499.81:292
9104,53:-393:499.57:292
9105,53:-393:499.60:292
9106,53:-393:499.66:292
9107,53:-393:499.69:292
9108,53:-393:499.69:292
9109,53:-393:499.66:292
9110,53:-393:499.62:292
9111,53:-393:499.69:292
9112,53:-393:499.76:292
9113,53:-393:499.97:292
9114,53:-393:499.82:292
9115,53:-393:499.72:292
9116,53:-393:499.81:292
9117,53:-393:499.84:292
9118,53:-393:499.75:292
9119,53:-393:499.90:292
9120,53:-393:499.80:292
9121,53:-393:499.99:292
9122,53:-393:500.17:292
9123,53:-393:499.92:292
9124,53:-393:499.91:292
9125,53:-393:499.95:292
9126,53:-392:500.06:292
9127,53:-387:500.06:292
9128,53:-382:500.04:292
9129,53:-376:500.36:292
9130,53:-371:500.34:292
9131,53:-366:500.42:292
9132,53:-361:500.47:292
9133,53:-356:500.80:292
9134,53:-350:500.76:292
9135,53:-345:500.78:292
9136,53:-340:500.65:292
9137,53:-335:500.82:292
9138,53:-330:500.99:292
9139,53:-324:500.97:292
9140,53:-319:501.32:292
9141,53:-314:501.28:292
9142,53:-309:501.16:292
9143,53:-304:501.08:292
9144,53:-298:501.26:292
9145,53:-293:501.37:292
9146,53:-288:501.28:292
9147,53:-283:501.06:292
9148,53:-278:501.05:292
9149,53:-272:501.19:292
9150,53:-267:500.91:292
9151,53:-262:501.04:292
9152,53:-257:500.81:292
9153,53:-252:500.84:292
9154,53:-247:500.86:292
9155,53:-241:500.51:292
9156,53:-236:500.22:292
9157,53:-231:500.23:292
9158,53:-226:499.82:292
9159,53:-221:499.62:292
9160,53:-215:499.47:292
9161,53:-210:499.21:292
9162,53:-205:498.84:292
9163,53:-200:498.59:292
9164,53:-195:498.26:292
9165,53:-189:498.19:292
9166,53:-184:497.73:292
9167,53:-179:497.08:292
9168,53:-174:496.83:292
9169,53:-169:496.52:292
9170,53:-163:496.06:292
9171,53:-158:495.56:292
9172,53:-153:495.03:292
9173,53:-148:494.44:292
9174,53:-143:494.17:292
9175,53:-137:493.40:292
9176,53:-132:492.97:292
9177,53:-127:492.58:292
9178,53:-122:491.85:292
9179,53:-117:491.19:292
9180,53:-112:490.68:292
9181,53:-106:490.02:292
9182,53:-101:489.34:292
9183,53:-96:488.84:292
9184,53:-91:488.11:292
9185,53:-86:487.39:292
9186,53:-80:486.72:292
9187,53:-75:485.99:292
9188,53:-70:485.23:292
9189,53:-65:484.46:292
9190,53:-60:483.57:292
9191,53:-54:482.83:292
9192,53:-52:481.98:292
9193,53:-52:481.78:292
9194,53:-52:481.76:292
9195,53:-52:481.65:292
9196,53:-52:481.73:292
9197,53:-52:481.79:292
9198,53:-52:481.80:292
9199,53:-52:481.71:292
9200,53:-52:481.79:292
9201,53:-52:481.87:292
9202,53:-52:481.66:292
9203,53:-52:481.80:292
9204,53:-52:481.79:292
9205,53:-52:481.96:292
9206,53:-52:482.02:292
9207,53:-52:481.92:292
9208,53:-52:482.00:292
9209,53:-52:482.11:292
9210,53:-52:481.97:292
9211,53:-52:482.09:292
9212,53:-52:482.19:292
9213,53:-52:482.11:292
9214,53:-52:482.25:292
9215,53:-52:482.27:292
9216,53:-52:482.34:292
9217,53:-52:482.17:292
9218,53:-52:482.47:292
9219,53:-52:482.18:292
9220,53:-52:482.16:292
9221,53:-52:482.40:292
9222,53:-52:482.23:292
9223,53:-52:482.63:292
9224,53:-52:482.50:292
9225,53:-52:482.40:292
9226,53:-52:482.62:292
9227,53:-52:482.70:292
9228,53:-52:482.60:292
9229,53:-52:482.52:292
9230,54:-53:482.53:292
9231,54:-59:482.73:292
9232,54:-64:483.40:292
9233,54:-69:483.54:292
9234,54:-74:483.74:292
9235,54:-79:484.26:292
9236,54:-85:484.81:292
9237,54:-90:485.05:292
9238,54:-95:485.48:292
9239,54:-100:486.18:292
9240,54:-105:486.81:292
9241,54:-111:487.06:292
9242,54:-116:487.60:292
9243,54:-121:487.94:292
9244,54:-126:488.43:292
9245,54:-131:488.99:292
9246,54:-137:489.50:292
9247,54:-142:489.95:292
9248,54:-147:490.42:292
9249,54:-152:490.87:292
9250,54:-157:491.34:292
9251,54:-163:491.79:292
9252,54:-168:492.28:292
9253,54:-173:492.66:292
9254,54:-178:492.97:292
9255,54:-183:493.63:292
9256,54:-188:493.95:292
9257,54:-194:494.30:292
9258,54:-199:494.69:292
9259,54:-204:495.14:292
9260,54:-209:495.27:292
9261,54:-214:495.57:292
9262,54:-220:496.12:292
9263,54:-225:496.27:292
9264,54:-230:496.88:292
9265,54:-235:497.14:292
9266,54:-240:497.35:292
9267,54:-246:497.79:292
9268,54:-251:497.72:292
9269,54:-256:497.90:292
9270,54:-261:497.98:276
9271,54:-261:498.41:276
9272,54:-261:498.67:276
9273,54:-261:498.70:276
9274,54:-261:498.95:276
9275,54:-261:498.89:276
9276,54:-261:499.13:276
9277,54:-261:499.24:276
9278,54:-261:499.29:276
9279,54:-261:499.37:276
9280,54:-261:499.43:276
9281,54:-261:499.61:276
9282,54:-261:499.62:276
9283,54:-261:499.53:276
9284,54:-261:499.67:276
9285,54:-261:499.82:276
9286,54:-261:499.81:276
9287,54:-261:499.84:276
9288,54:-261:499.89:276
9289,54:-261:499.89:276
9290,54:-261:499.98:276
9291,54:-261:500.09:276
9292,54:-261:500.11:276
9293,54:-261:500.05:276
9294,54:-261:500.25:276
9295,54:-261:500.02:276
9296,54:-261:500.15:276
9297,54:-261:500.05:276
9298,54:-261:500.28:276
9299,54:-261:500.28:276
9300,54:-261:500.24:276
9301,54:-261:500.43:276
9302,54:-261:500.23:276
9303,54:-261:500.40:276
9304,54:-261:500.31:276
9305,54:-261:500.30:276
9306,54:-261:500.50:276
9307,54:-261:500.41:276
9308,54:-261:500.52:276
9309,54:-257:500.48:276
9310,54:-252:500.61:276
9311,54:-247:500.45:276
9312,54:-241:500.32:276
9313,54:-236:500.69:276
9314,54:-231:500.42:276
9315,54:-226:500.38:276
9316,54:-221:500.40:276
9317,54:-215:500.18:276
9318,54:-210:500.32:276
9319,54:-205:499.90:276
9320,54:-200:499.92:276
9321,54:-195:499.75:276
9322,54:-189:499.55:276
9323,54:-184:499.08:276
9324,54:-179:498.91:276
9325,54:-174:498.76:276
9326,54:-169:498.50:276
9327,54:-163:497.74:276
9328,54:-158:497.54:276
9329,54:-153:497.09:276
9330,54:-148:496.77:276
9331,54:-143:496.54:276
9332,54:-137:495.90:276
9333,54:-132:495.49:276
9334,54:-127:494.77:276
9335,54:-122:494.55:276
9336,54:-117:493.76:276
9337,54:-112:493.46:276
9338,54:-106:492.78:276
9339,54:-101:492.40:276
9340,54:-96:491.64:276
9341,54:-91:490.86:276
9342,54:-86:490.37:276
9343,54:-80:489.77:276
9344,54:-75:488.81:276
9345,54:-75:488.57:276
9346,54:-75:488.28:276
9347,54:-75:488.21:276
9348,54:-75:488.20:276
9349,54:-75:488.22:276
9350,54:-75:488.30:276
9351,54:-75:488.26:276
9352,54:-75:488.39:276
9353,54:-75:488.13:276
9354,54:-75:488.08:276
9355,54:-75:488.21:276
9356,54:-75:488.40:276
9357,54:-75:488.20:276
9358,54:-75:488.44:276
9359,54:-75:488.38:276
9360,54:-75:488.22:276
9361,54:-75:488.50:276
9362,54:-75:488.27:276
9363,54:-75:488.40:276
9364,54:-75:488.49:276
9365,54:-75:488.54:276
9366,54:-75:488.27:276
9367,54:-75:488.38:276
9368,54:-75:488.36:276
9369,54:-75:488.58:276
9370,54:-75:488.49:276
9371,54:-75:488.49:276
9372,54:-75:488.51:276
9373,54:-75:488.46:276
9374,54:-75:488.54:276
9375,54:-75:488.64:276
9376,54:-75:488.64:276
9377,54:-75:488.52:276
9378,54:-75:488.59:276
9379,54:-75:488.67:276
9380,54:-75:488.74:276
9381,54:-75:488.58:276
9382,54:-75:488.78:276
9383,55:-79:488.82:276
9384,55:-84:489.19:276
9385,55:-89:489.10:276
9386,55:-94:489.73:276
9387,55:-99:490.06:276
9388,55:-105:490.45:276
9389,55:-110:490.81:276
9390,55:-115:491.30:276
9391,55:-120:491.54:276
9392,55:-125:491.88:276
9393,55:-131:492.34:276
9394,55:-136:492.66:276
9395,55:-141:493.03:276
9396,55:-146:493.24:276
9397,55:-151:493.90:276
9398,55:-157:493.97:276
9399,55:-162:494.51:276
9400,55:-167:494.90:276
9401,55:-172:495.33:276
9402,55:-177:495.62:276
9403,55:-183:495.93:276
9404,55:-188:496.19:276
9405,55:-193:496.53:276
9406,55:-198:496.58:276
9407,55:-203:496.99:276
9408,55:-208:497.55:276
9409,55:-214:497.80:276
9410,55:-219:498.05:276
9411,55:-224:498.22:276
9412,55:-229:498.70:276
9413,55:-234:498.66:276
9414,55:-240:498.72:276
9415,55:-245:498.82:276
9416,55:-250:498.96:276
9417,55:-255:499.42:276
9418,55:-260:499.44:276
9419,55:-266:499.77:276
9420,55:-271:499.84:276
9421,55:-276:499.68:276
9422,55:-281:500.11:276
9423,55:-286:499.86:276
9424,55:-292:500.09:276
9425,55:-297:500.29:276
9426,55:-302:499.99:276
9427,55:-307:500.23:276
9428,55:-312:500.04:276
9429,55:-318:500.29:276
9430,55:-323:500.14:276
9431,55:-324:500.36:213
9432,55:-324:500.41:213
9433,55:-324:500.64:213
9434,55:-324:500.56:213
9435,55:-324:500.54:213
9436,55:-324:500.54:213
9437,55:-324:500.80:213
9438,55:-324:500.74:213
9439,55:-324:500.75:213
9440,55:-324:500.93:213
9441,55:-324:500.95:213
9442,55:-324:501.00:213
9443,55:-324:501.15:213
9444,55:-324:501.10:213
9445,55:-324:501.11:213
9446,55:-324:501.11:213
9447,55:-324:501.27:213
9448,55:-324:501.27:213
9449,55:-324:501.06:213
9450,55:-324:501.17:213
9451,55:-324:501.27:213
9452,55:-324:501.19:213
9453,55:-324:501.40:213
9454,55:-324:501.44:213
9455,55:-324:501.49:213
9456,55:-324:501.41:213
9457,55:-324:501.51:213
9458,55:-324:501.61:213
9459,55:-324:501.30:213
9460,55:-324:501.62:213
9461,55:-324:501.46:213
9462,55:-324:501.58:213
9463,55:-324:501.65:213
9464,55:-324:501.59:213
9465,55:-324:501.79:213
9466,55:-324:501.67:213
9467,55:-324:501.77:213
9468,55:-324:501.86:213
9469,55:-321:501.62:213
9470,55:-316:501.85:213
9471,55:-311:501.67:213
9472,55:-306:501.74:213
9473,55:-301:501.65:213
9474,55:-295:501.89:213
9475,55:-290:502.12:213
9476,55:-285:501.82:213
9477,55:-280:501.99:213
9478,55:-275:502.00:213
9479,55:-269:502.00:213
9480,55:-264:502.02:213
9481,55:-259:501.72:213
9482,55:-254:501.72:213
9483,55:-249:501.70:213
9484,55:-243:501.75:213
9485,55:-238:501.58:213
9486,55:-233:501.34:213
9487,55:-228:501.29:213
9488,55:-223:501.35:213
9489,55:-217:501.03:213
9490,55:-212:500.75:213
9491,55:-207:500.75:213
9492,55:-202:500.56:213
9493,55:-197:500.28:213
9494,55:-192:499.68:213
9495,55:-186:499.52:213
9496,55:-181:499.03:213
9497,55:-176:499.05:213
9498,55:-171:498.79:213
9499,55:-166:498.18:213
9500,55:-160:497.66:213
9501,55:-155:497.47:213
9502,55:-150:496.77:213
9503,55:-145:496.46:213
9504,55:-140:495.97:213
9505,55:-138:495.74:213
9506,55:-138:495.56:213
9507,55:-138:495.42:213
9508,55:-138:495.46:213
9509,55:-138:495.53:213
9510,55:-138:495.53:213
9511,55:-138:495.47:213
9512,55:-138:495.45:213
9513,55:-138:495.66:213
9514,55:-138:495.75:213
9515,55:-138:495.43:213
9516,55:-138:495.72:213
9517,55:-138:495.80:213
9518,55:-138:495.86:213
9519,55:-138:495.87:213
9520,55:-138:496.10:213
9521,55:-138:495.88:213
9522,55:-138:496.03:213
9523,55:-138:495.77:213
9524,55:-138:495.97:213
9525,55:-138:496.13:213
9526,55:-138:496.07:213
9527,55:-138:496.06:213
9528,55:-138:496.22:213
9529,55:-138:496.12:213
9530,55:-138:496.11:213
9531,55:-138:496.24:213
9532,55:-138:496.06:213
9533,55:-138:496.23:213
9534,55:-138:496.20:213
9535,55:-138:496.30:213
9536,55:-138:496.10:213
9537,55:-138:496.24:213
9538,55:-138:496.30:213
9539,55:-138:496.32:213
9540,55:-138:496.51:213
9541,55:-138:496.37:213
9542,55:-138:496.24:213
9543,56:-140:496.37:213
9544,56:-145:496.58:213
9545,56:-151:496.78:213
9546,56:-156:497.23:213
9547,56:-161:497.39:213
9548,56:-166:497.59:213
9549,56:-171:497.82:213
9550,56:-177:498.21:213
9551,56:-182:498.47:213
9552,56:-187:498.80:213
9553,56:-192:498.95:213
9554,56:-197:499.20:213
9555,56:-203:499.72:213
9556,56:-208:499.67:213
9557,56:-213:499.99:213
9558,56:-218:500.25:213
9559,56:-223:500.55:213
9560,56:-229:500.71:213
9561,56:-234:500.64:213
9562,56:-239:501.06:213
9563,56:-244:501.17:213
9564,56:-249:501.41:213
9565,56:-255:501.56:213
9566,56:-260:501.58:213
9567,56:-265:501.51:213
9568,56:-270:501.60:213
9569,56:-275:501.73:213
9570,56:-280:501.88:213
9571,56:-286:502.12:213
9572,56:-291:501.97:213
9573,56:-296:502.13:213
9574,56:-301:501.88:213
9575,56:-306:502.23:213
9576,56:-309:501.97:175
9577,56:-309:502.10:175
9578,56:-309:501.96:175
9579,56:-309:502.14:175
9580,56:-309:502.11:175
9581,56:-309:502.36:175
9582,56:-309:502.34:175
9583,56:-309:502.25:175
9584,56:-309:502.48:175
9585,56:-309:502.49:175
9586,56:-309:502.47:175
9587,56:-309:502.44:175
9588,56:-309:502.59:175
9589,56:-309:502.59:175
9590,56:-309:502.77:175
9591,56:-309:502.64:175
9592,56:-309:502.58:175
9593,56:-309:502.79:175
9594,56:-309:502.72:175
9595,56:-309:502.76:175
9596,56:-309:502.76:175
9597,56:-309:502.74:175
9598,56:-309:502.98:175
9599,56:-309:502.88:175
